LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260101C016,HCI,1/1/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,14,Customer,9,3.97,4.0,7,193000,754545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,8:32:00,463120,98425,133,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103072304,0.73%,99.25%,>85%
260101C017,HCI,1/1/2026,CDELC,W8081QB,Gresik,Jawa Timur,Solar,29,Customer,38,9.16,11.0,12,303000,1051820,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:50:00,463120,285700,208,HCI|GRESIK|DC HCI SIDOARJO,12010359,110014888,0.96%,83.27%,70-85%
260101C018,HCI,1/1/2026,CDELC,W8519QE,Bojonegoro,Jawa Timur,Solar,32,Customer,5,7.57,11.0,4,334500,1018787,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,9:46:00,463120,221167,308,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,196538373,0.52%,68.82%,50-70%
260101C019,HCI,1/1/2026,CDELC,W8195QA,Tuban,Jawa Timur,Solar,43,Customer,26,10.34,11.0,9,385500,1019484,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:19:00,463120,170864,294,HCI|TUBAN|DC HCI SIDOARJO,31064826,321210301,0.32%,94.00%,>85%
260101C020,HCI,1/1/2026,CDELC,W8265QC,Tuban,Jawa Timur,Solar,35,Customer,10,10.54,11.0,9,313000,1082787,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,14:06:00,463120,306667,289,HCI|TUBAN|DC HCI SIDOARJO,31064826,327423266,0.33%,95.82%,>85%
260101C021,HCI,1/1/2026,CDELC,W8518QE,Tuban,Jawa Timur,Solar,51,Customer,3,4.37,11.0,3,442500,1126787,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,14:37:00,463120,221167,443,HCI|TUBAN|DC HCI SIDOARJO,31064826,135753290,0.83%,39.73%,<50%
260101C022,HCI,1/1/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,29,Customer,12,7.0,7.0,7,268000,964023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,1,REGULAR,7:52:00,463120,232903,234,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.12%,100.00%,>85%
260101C026,HCI,1/1/2026,CDDLC,A8653ZF,Bojonegoro,Jawa Timur,Solar,35,Customer,4,13.64,16.0,2,410000,1120500,Jawa,BOJONEGORO,CDD LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDD LONG CHASSIS,Luar Kota,,,,1,NON REGULAR,8:26:00,463120,247380,300,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,354132551,0.32%,85.25%,>85%
260101C027,HCI,1/1/2026,PICKUP,A8090VX,Gresik,Jawa Timur,Pertalite,9,Customer,1,0.11,3.0,1,133000,674395,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,2:03:51,463120,78275,84,HCI|GRESIK|DC HCI SIDOARJO,12010359,1321139,51.05%,3.67%,<50%
260101C031,HCI,1/1/2026,CDELC,W8157QA,Blora,Jawa Tengah,Solar,57,Customer,2,1.69,7.0,1,631500,1374087,Jawa,BLORA,CDE PICK UP,Internal,Jawa TengahBLORACDE PICK UP,Luar Kota,,,,1,REGULAR,12:48:00,463120,279467,425,HCI|BLORA|DC HCI SIDOARJO,25962797,43877127,3.13%,24.14%,<50%
260101D001,HCI,1/1/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,9,Store,78,13.33,16.0,4,97000,567663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:23:00,231560,239103,82,HCI|SURABAYA|DC HCI SIDOARJO,25962797,346084084,0.16%,83.31%,70-85%
260101D003,HCI,1/1/2026,CDELC,W8581QD,Sidoarjo,Jawa Timur,Solar,11,Store,34,9.11,11.0,2,106500,543745,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,6:31:12,231560,205685,83,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,89533226,0.61%,82.82%,70-85%
260101D004,HCI,1/1/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,7,Store,34,9.71,11.0,4,125000,540948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:31:00,231560,184388,65,HCI|SURABAYA|DC HCI SIDOARJO,25962797,252098759,0.21%,88.27%,>85%
260101D005,FBI,1/1/2026,PICKUP,W8819QB,Sidoarjo,Jawa Timur,Pertalite,10,Store,11,1.74,3.0,1,163000,496333,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,1,REGULAR,3:54:00,231560,101773,72,FBI|SIDOARJO|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,58.00%,50-70%
260101D006,FBI,1/1/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,16,Store,26,1.69,10.0,1,176000,549354,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:00:00,231560,141794,116,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,16.90%,<50%
260101D007,FBI,1/1/2026,CDELC,W8773NU,Mojokerto,Jawa Timur,Solar,19,Store,6,0.57,10.0,1,236000,623360,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,1,REGULAR,3:15:00,231560,155800,131,FBI|MOJOKERTO|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,5.70%,<50%
260101D010,HCI,1/1/2026,WINGBOX,B9059BEN,Surabaya,Jawa Timur,Solar,18,Store,110,31.41,42.0,7,184500,1017627,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,1,REGULAR,7:20:00,231560,601567,78,HCI|SURABAYA|DC HCI SIDOARJO,25962797,815491454,0.12%,74.79%,70-85%
260101H004,HCI,1/1/2026,CDELC,W8194QA,Kediri,Jawa Timur,Solar,27,HUB,23,11.0,11.0,1,311500,713924,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:44:00,231560,170864,258,HCI|KEDIRI|DC HCI SIDOARJO,18086136,198947496,0.36%,100.00%,>85%
260101H005,HCI,1/1/2026,WINGBOX,W8108QB,Malang,Jawa Timur,Solar,33,HUB,59,27.03,42.0,6,295000,1170993,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-829007,-41.45%,1,REGULAR,10:21:00,231560,644433,148,HCI|MALANG|DC HCI SIDOARJO,10364787,280160193,0.42%,64.36%,50-70%
260101H009,HCI,1/1/2026,CDDLC,W8776NU,Kediri,Jawa Timur,Solar,32,HUB,14,7.97,16.0,1,397000,821293,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-578707,-41.34%,1,NON REGULAR,9:07:00,231560,192733,277,HCI|KEDIRI|DC HCI SIDOARJO,18086136,144146504,0.57%,49.81%,<50%
260101L017,HCI,1/1/2026,CDDLC,W8520QE,Jember,Jawa Timur,Solar,41,Store,67,15.45,16.0,2,504000,1001560,Jawa,JEMBER,CDD LONG CHASSIS,Internal,Jawa TimurJEMBERCDD LONG CHASSIS,Luar Kota,2200000.0,-1198440,-54.47%,1,REGULAR,15:03:41,231560,266000,373,HCI|JEMBER|DC HCI SIDOARJO,11720770,181085897,0.55%,96.56%,>85%
260101L018,HCI,1/1/2026,CDDLC,A8572ZE,Tuban,Jawa Timur,Solar,29,Store,18,13.28,16.0,1,308000,778663,Jawa,TUBAN,CDD LONG CHASSIS,Internal,Jawa TimurTUBANCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,9:34:00,231560,239103,249,HCI|TUBAN|DC HCI SIDOARJO,31064826,412540889,0.19%,83.00%,70-85%
260102C002,HCI,1/2/2026,CDELC,W8910PS,Madura,Jawa Timur,Solar,21,Customer,7,9.56,11.0,3,154500,802008,Jawa,MADURA,CDE LONG CHASSIS,Internal,Jawa TimurMADURACDE LONG CHASSIS,Luar Kota,,,,1,NON REGULAR,8:48:00,463120,184388,158,HCI|MADURA|DC HCI SIDOARJO,25962797,248204339,0.32%,86.91%,>85%
260102C003,HCI,1/2/2026,CDELC,W8745PV,Probolinggo,Jawa Timur,Solar,40,Customer,6,10.26,11.0,5,471000,1118508,Jawa,PROBOLINGGO,CDE LONG CHASSIS,Internal,Jawa TimurPROBOLINGGOCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:34:00,463120,184388,541,HCI|PROBOLINGGO|DC HCI SIDOARJO,25962797,266378297,0.42%,93.27%,>85%
260102C004,HCI,1/2/2026,CDELC,W8746PV,Probolinggo,Jawa Timur,Solar,38,Customer,5,9.75,11.0,3,450500,1098008,Jawa,PROBOLINGGO,CDE LONG CHASSIS,Internal,Jawa TimurPROBOLINGGOCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,7:33:00,463120,184388,243,HCI|PROBOLINGGO|DC HCI SIDOARJO,25962797,253137271,0.43%,88.64%,>85%
260102C005,HCI,1/2/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,28,Customer,25,7.0,7.0,8,274000,970023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,1,REGULAR,11:07:00,463120,232903,223,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.12%,100.00%,>85%
260102C006,HCI,1/2/2026,PICKUP,W8494NU,Surabaya,Jawa Timur,Pertalite,10,Customer,6,4.0,4.0,5,143500,690233,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,7:32:00,463120,83613,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,>85%
260102C007,HCI,1/2/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,12,Customer,9,4.0,4.0,8,167000,696925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,8:21:00,463120,66805,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.67%,100.00%,>85%
260102C008,HCI,1/2/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,14,Customer,7,3.0,3.0,5,213500,787220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:51:00,463120,110600,134,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,1.01%,100.00%,>85%
260102C009,AHI,1/2/2026,PICKUP,A8090VX,Surabaya,Jawa Timur,Pertalite,16,Customer,6,2.87,3.0,5,230500,771895,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:16:00,463120,78275,133,AHI|SURABAYA|DC AHI SIDOARJO,30068954,86297898,0.89%,95.67%,>85%
260102C010,HCI,1/2/2026,CDELC,W8082QB,Gresik,Jawa Timur,Solar,26,Customer,15,6.46,11.0,9,295500,1044320,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:50:00,463120,285700,175,HCI|GRESIK|DC HCI SIDOARJO,12010359,77586919,1.35%,58.73%,50-70%
260102C011,HCI,1/2/2026,CDELC,W8478QD,Gresik,Jawa Timur,Solar,26,Customer,11,8.13,11.0,10,312500,981305,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:45:52,463120,205685,220,HCI|GRESIK|DC HCI SIDOARJO,12010359,97644219,1.00%,73.91%,70-85%
260102C012,HCI,1/2/2026,CDELC,W8908PS,Pasuruan,Jawa Timur,Solar,21,Customer,10,6.36,11.0,9,176000,823508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:33:00,463120,184388,133,HCI|PASURUAN|DC HCI SIDOARJO,25962797,165123389,0.50%,57.82%,50-70%
260102C013,HCI,1/2/2026,CDELC,W8194QA,Pasuruan,Jawa Timur,Solar,25,Customer,6,11.0,11.0,6,216000,849984,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:31:00,463120,170864,157,HCI|PASURUAN|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,>85%
260102C014,HCI,1/2/2026,CDELC,W8519QE,Mojokerto,Jawa Timur,Solar,22,Customer,18,9.25,11.0,12,259000,943287,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:30:00,463120,221167,195,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,240155872,0.39%,84.09%,70-85%
260102C015,HCI,1/2/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,19,Customer,11,6.6,16.0,9,246000,901853,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:33:00,463120,192733,127,HCI|SURABAYA|DC HCI SIDOARJO,25962797,171354460,0.53%,41.25%,<50%
260102C016,HCI,1/2/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,15,Customer,9,11.22,16.0,9,244000,992820,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:58:00,463120,285700,95,HCI|SURABAYA|DC HCI SIDOARJO,25962797,291302582,0.34%,70.13%,70-85%
260102C017,HCI,1/2/2026,CDELC,W8847QD,Sidoarjo,Jawa Timur,Solar,19,Customer,37,8.36,11.0,10,142000,789508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:00:00,463120,184388,146,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,82162214,0.96%,76.00%,70-85%
260102C022,KLS,1/2/2026,CDELC,W8554QC,Surabaya,Jawa Timur,Solar,12,Customer,3,3.3,10.0,3,155500,532357,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,NON REGULAR,6:45:46,231560,145297,85,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,33.00%,<50%
260102C023,KLS,1/2/2026,PICKUP,N8764BF,Pasuruan,Jawa Timur,Pertalite,13,Customer,2,2.22,5.0,2,174000,471218,Jawa,PASURUAN,MINI VAN BOX,Internal,Jawa TimurPASURUANMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:39:36,231560,65658,123,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,44.40%,<50%
260102C024,KLS,1/2/2026,CDELC,W8157QA,Surabaya,Jawa Timur,Solar,10,Customer,4,2.75,7.0,3,103000,614027,Jawa,SURABAYA,CDE PICK UP,Internal,Jawa TimurSURABAYACDE PICK UP,Dalam Kota,,,,1,NON REGULAR,6:28:05,231560,279467,77,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,39.29%,<50%
260102C025,AHI,1/2/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,17,Customer,10,4.4,10.0,7,172500,783366,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,5:50:00,463120,147746,135,AHI|SURABAYA|DC AHI SIDOARJO,30068954,132303398,0.59%,44.00%,<50%
260102C026,AHI,1/2/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,15,Customer,14,4.89,10.0,13,159500,775087,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:35:00,463120,152467,129,AHI|SURABAYA|DC AHI SIDOARJO,30068954,147037185,0.53%,48.90%,<50%
260102C027,AHI,1/2/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,18,Customer,18,10.0,10.0,11,228500,834592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,NON REGULAR,9:52:00,463120,142972,125,AHI|SURABAYA|DC AHI SIDOARJO,30068954,300689540,0.28%,100.00%,>85%
260102C028,AHI,1/2/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,14,Customer,7,8.18,11.0,7,127500,796305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:59:00,463120,205685,91,AHI|SURABAYA|DC AHI SIDOARJO,30068954,245964044,0.32%,74.36%,70-85%
260102C029,AHI,1/2/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,18,Customer,10,6.93,11.0,9,156000,803508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:39:00,463120,184388,118,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,207724103,0.39%,63.00%,50-70%
260102C030,HCI,1/2/2026,CDELC,W8911PS,Sidoarjo,Jawa Timur,Solar,7,Customer,13,9.98,11.0,11,60000,707508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:55:57,463120,184388,48,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98083600,0.72%,90.73%,>85%
260102C031,HCI,1/2/2026,CDDLC,W8850QD,Blitar,Jawa Timur,Solar,48,Customer,1,9.86,16.0,1,582500,1284723,Jawa,BLITAR,CDD LONG CHASSIS,Internal,Jawa TimurBLITARCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,10:23:00,463120,239103,359,HCI|BLITAR|DC HCI SIDOARJO,25962797,255993178,0.50%,61.63%,50-70%
260102C032,HCI,1/2/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,13,Customer,17,9.53,11.0,8,153000,800508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:34:00,463120,184388,613,HCI|SURABAYA|DC HCI SIDOARJO,25962797,247425455,0.32%,86.64%,>85%
260102C033,HCI,1/2/2026,CDELC,W8518QE,Lamongan,Jawa Timur,Solar,31,Customer,8,9.23,11.0,8,267000,951287,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:41:00,463120,221167,253,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,113965348,0.83%,83.91%,70-85%
260102C034,HCI,1/2/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,13,Customer,18,8.62,10.0,15,118000,722914,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:09:00,463120,141794,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,223799310,0.32%,86.20%,>85%
260102C035,HCI,1/2/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,19,Customer,12,5.06,10.0,10,174500,782917,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:59:00,463120,145297,133,HCI|SURABAYA|DC HCI SIDOARJO,25962797,131371753,0.60%,50.60%,50-70%
260102C036,HCI,1/2/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,15,Customer,9,9.67,11.0,7,140000,909787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:25:00,463120,306667,117,HCI|SURABAYA|DC HCI SIDOARJO,25962797,251060247,0.36%,87.91%,>85%
