LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260102C018,HCI,1/2/2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,16.18,Customer,4,9.4,11,2,146500,398922,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,12:36:00,154967,97456,107,HCI|MAKASSAR|,13823159,129937690,0.31%,69.00%,50-70%,HCI,E05164,E04939,Friday,5,HIT
260102C119,HCI,1/2/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Customer,5,11.0,11,4,40500,292922,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,1:43:00,154967,97456,33,HCI|MAKASSAR|,13823159,152054744,0.19%,69.00%,50-70%,HCI,E05164,E04939,Friday,5,HIT
260102D050,HCI,1/2/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,3.68,Store,58,11.0,11,2,34000,193442,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:07:00,61987,97456,26,HCI|MAKASSAR|,13823159,152054744,0.13%,69.00%,50-70%,HCI,E05164,,Friday,5,HIT
260102C009,HCI,1/2/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Customer,18,10.69,11,14,70000,720887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:43:00,371920,278967,68,HCI|MAKASSAR|,13823159,147769564,0.49%,69.00%,50-70%,HCI,144626,E05328,Friday,5,HIT
260102C025,AHI,1/2/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,10.74,Customer,10,3.28,10,12,99000,633820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,10:00:00,371920,162900,102,AHI|MAKASSAR|,20460828,67111516,0.94%,69.00%,50-70%,AHI,E05494,E05587,Friday,5,HIT
260102C005,HCI,1/2/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,15.88,Customer,22,9.67,11,22,155000,819287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:11:00,371920,292367,99,HCI|MAKASSAR|,13823159,133669943,0.61%,69.00%,50-70%,HCI,E03835,E04915,Friday,5,HIT
260102C006,HCI,1/2/2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,8.82,Customer,12,9.1,11,10,65000,397143,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,185960,146183,63,HCI|MAKASSAR|,13823159,125790742,0.32%,69.00%,50-70%,HCI,E05829,E05594,Friday,5,HIT
260102C022,HCI,1/2/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,7.35,Customer,4,11.0,11,4,50000,382143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:19:00,185960,146183,46,HCI|MAKASSAR|,13823159,152054744,0.25%,69.00%,50-70%,HCI,131485,E05163,Friday,5,HIT
260102C013,HCI,1/2/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,9,3.0,3,8,104000,532170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:28:00,371920,56250,110,HCI|MAKASSAR|,13823159,41469476,1.28%,69.00%,50-70%,HCI,E05147,E02831,Friday,5,HIT
260102C212,HCI,1/2/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,8.4,Customer,9,3.0,3,9,109500,351710,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,5:56:00,185960,56250,90,HCI|MAKASSAR|,13823159,41469476,0.85%,69.00%,50-70%,HCI,E01785,E02521,Friday,5,HIT
260102C019,HCI,1/2/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.41,Customer,1,3.22,10,2,56000,358102,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,2:31:00,247947,54156,50,HCI|MAKASSAR|,13823159,44510570,0.80%,69.00%,50-70%,HCI,E02947,E05830,Friday,5,HIT
260102C017,HCI,1/2/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,2.94,Customer,6,7.62,10,3,20000,260116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,1:51:00,185960,54156,26,HCI|MAKASSAR|,13823159,105332468,0.25%,69.00%,50-70%,HCI,E01928,E05166,Friday,5,HIT
260102D052,HCI,1/2/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.68,Store,39,7.37,10,3,45000,285116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:17:00,185960,54156,32,HCI|MAKASSAR|,13823159,101876678,0.28%,69.00%,50-70%,HCI,E01268,,Friday,5,HIT
260102D057,AHI,1/2/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,5.15,Store,32,8.84,10,1,55000,403427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,5:44:00,185960,162467,33,AHI|MAKASSAR|,20460828,180873720,0.22%,69.00%,50-70%,AHI,E05528,,Friday,5,HIT
260102D053,AHI,1/2/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.71,Store,54,14.05,16,3,37000,244163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:49:00,92980,114183,42,AHI|MAKASSAR|,20460828,287474633,0.08%,69.00%,50-70%,AHI,E06571,,Friday,5,HIT
260102C014,HCI,1/2/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Customer,2,16.0,16,1,25000,418123,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:32:00,278940,114183,30,HCI|MAKASSAR|,13823159,221170536,0.19%,69.00%,50-70%,HCI,E05829,E05528,Friday,5,HIT
260102C011,HCI,1/2/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,6.32,Customer,23,9.84,11,21,76000,740287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:38:00,371920,292367,66,HCI|MAKASSAR|,13823159,136019880,0.54%,69.00%,50-70%,HCI,E01766,E03836,Friday,5,HIT
260102C024,HCI,1/2/2026,CDELC,DD8336RV,Gowa,Sulawesi Selatan,Solar,4.71,Customer,4,9.67,10,3,32000,299193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:43:00,185960,81233,44,HCI|MAKASSAR|,13823159,133669943,0.22%,69.00%,50-70%,HCI,E01928,E05166,Friday,5,HIT
260102D060,AHI,1/2/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,4.56,Store,33,10.0,10,2,37000,304193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,15:33:00,185960,81233,35,AHI|MAKASSAR|,20460828,204608280,0.15%,69.00%,50-70%,AHI,E05605,,Friday,5,HIT
260102C007,HCI,1/2/2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,15.15,Customer,21,8.27,11,18,134500,627127,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:01:00,185960,306667,98,HCI|MAKASSAR|,13823159,114317521,0.55%,69.00%,50-70%,HCI,131485,E05163,Friday,5,HIT
260102C026,AHI,1/2/2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,14.41,Customer,32,11.0,11,18,104000,782587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:53:00,371920,306667,98,AHI|MAKASSAR|,20460828,225069108,0.35%,69.00%,50-70%,AHI,E06570,E06003,Friday,5,HIT
260102C008,HCI,1/2/2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,17.94,Customer,18,9.4,11,14,122000,698853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:29:00,371920,204933,133,HCI|MAKASSAR|,13823159,129937690,0.54%,69.00%,50-70%,HCI,E04949,E05111,Friday,5,HIT
260102C010,HCI,1/2/2026,CDELC,DD8634RG,Takalar,Sulawesi Selatan,Solar,8.53,Customer,23,9.5,11,21,78500,469393,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:25:00,185960,204933,76,HCI|MAKASSAR|,13823159,131320006,0.36%,69.00%,50-70%,HCI,E01785,E02521,Friday,5,HIT
260101D088,AHI,1/2/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,2.94,Store,1,11.0,11,1,40000,215903,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:36:00,61987,113917,32,AHI|MAKASSAR|,20460828,225069108,0.10%,69.00%,50-70%,AHI,E02947,,Friday,5,HIT
260102C120,HCI,1/2/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,3.68,Customer,4,9.89,11,4,25000,417857,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:46:00,278940,113917,37,HCI|MAKASSAR|,13823159,136711038,0.31%,69.00%,50-70%,HCI,E05978,E05545,Friday,5,HIT
260102C121,HCI,1/2/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.1,Customer,5,2.55,3,4,51000,305993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:42:00,185960,69033,52,HCI|MAKASSAR|,13823159,35249054,0.87%,69.00%,50-70%,HCI,E01768,E05545,Friday,5,HIT
260102C122,HCI,1/2/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,7.5,Customer,4,1.72,3,5,96500,320500,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:08:00,154967,69033,91,HCI|MAKASSAR|,13823159,23775833,1.35%,69.00%,50-70%,HCI,E02947,E05594,Friday,5,HIT
260102D067,FBI,1/2/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.75,Store,6,3.0,3,6,79000,382227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:54:00,185960,117267,50,AHI|MAKASSAR|,20460828,61382484,0.62%,69.00%,50-70%,AHI,E01350,,Friday,5,HIT
260102D049,AHI,1/2/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,3.82,Store,56,11.0,11,3,26000,314427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:55:00,185960,102467,28,AHI|MAKASSAR|,20460828,225069108,0.14%,69.00%,50-70%,AHI,E05665,,Friday,5,HIT
260102C020,HCI,1/2/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.15,Customer,4,10.96,11,4,42000,423407,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:36:00,278940,102467,61,HCI|MAKASSAR|,13823159,151501817,0.28%,69.00%,50-70%,HCI,E06571,E05605,Friday,5,HIT
260102C004,HCI,1/2/2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,11.76,Customer,16,7.03,11,14,117500,694353,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:03:00,371920,204933,99,HCI|MAKASSAR|,13823159,97176804,0.71%,69.00%,50-70%,HCI,146212,E05214,Friday,5,HIT
260103C020,HCI,1/3/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,15.74,Customer,14,9.12,10,9,113000,641153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,10:41:00,371920,156233,142,HCI|MAKASSAR|,13823159,126067206,0.51%,69.00%,50-70%,HCI,E01928,E05652,Saturday,6,HIT
260103C012,HCI,1/3/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,16.18,Customer,14,5.88,10,12,125500,653220,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:56:00,371920,155800,102,HCI|MAKASSAR|,13823159,81280172,0.80%,69.00%,50-70%,HCI,E05494,E05587,Saturday,6,MIS
260103C015,HCI,1/3/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.88,Customer,8,11.0,11,5,44500,451627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:50:00,185960,221167,61,HCI|MAKASSAR|,13823159,152054744,0.30%,69.00%,50-70%,HCI,E03339,E05328,Saturday,6,HIT
260103C018,HCI,1/3/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,14.85,Customer,10,11.0,11,8,144000,714187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,198267,33022,HCI|MAKASSAR|,13823159,152054744,0.47%,69.00%,50-70%,HCI,E02014,E05528,Saturday,6,HIT
