LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260101D054,AHI,1 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,68,16.0,16,1,35000,356347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:43:00,92980,228367
260101D068,AHI,1 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,5.88,Store,34,9.82,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:27:00,92980,292367
260101D048,HCI,1 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,2.94,Store,41,9.33,10,3,40000,295447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:26:00,92980,162467
260101D079,HCI,1 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.15,Store,27,11.0,11,3,35000,434647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:35:00,92980,306667
260101T003,HCI,1 Jan 2026,CDDLC,DD8632RG,Palu,Sulawesi Tengah,,,Store,27,15.07,16,4,2855000,4234527,Sulawesi,PALU,CDD LONG CHASSIS,Internal,SulawesiPALUCDD LONG CHASSIS,Luar Kota,9800000,-5565473,-56.79%,1,REGULAR,54:58:00,1115760,263767
260101C005,HCI,1 Jan 2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,14.71,Customer,12,10.21,11,11,100000,676853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:40:00,371920,204933
260101D049,HCI,1 Jan 2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,5.59,Store,31,11.0,11,2,38000,335913,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:18:00,92980,204933
260101D067,AHI,1 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,3.38,Store,55,11.0,11,1,43000,363813,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:58:00,92980,227833
260101C020,AHI,1 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,14,3.0,3,10,100500,610487,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:58:00,371920,138067
260101D073,FBI,1 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.9,Store,8,3.0,3,4,64000,367227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:35:00,185960,117267
260101D078,AHI,1 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,3.38,Store,2,11.0,11,1,23000,413893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:03:00,185960,204933
260101C007,HCI,1 Jan 2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,9.85,Customer,13,10.4,11,12,67000,643853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:53:00,371920,204933
260102D084,HCI,2 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.41,Store,1,8.0,10,1,36000,300077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:15:00,185960,78117
260102D051,AHI,2 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.12,Store,47,7.45,10,3,28000,292077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:01:00,185960,78117
260102C015,HCI,2 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,1.76,Customer,3,6.8,11,3,12000,401523,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:22:00,278940,110583
260102C021,HCI,2 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.74,Customer,3,10.37,11,2,39000,428523,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:17:00,278940,110583
260102C023,HCI,2 Jan 2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,6.62,Customer,5,10.3,11,2,45000,423073,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:20:00,278940,99133
260101D055,AHI,2 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,4.71,Store,86,11.0,11,2,41000,326093,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:10:00,185960,99133
260102C018,HCI,2 Jan 2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,16.18,Customer,4,9.4,11,2,146500,398922,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,12:36:00,154967,97456
260102C119,HCI,2 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Customer,5,11.0,11,4,40500,292922,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,1:43:00,154967,97456
260102D050,HCI,2 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,3.68,Store,58,11.0,11,2,34000,193442,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:07:00,61987,97456
260102C009,HCI,2 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Customer,18,10.69,11,14,70000,720887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:43:00,371920,278967
260102C025,AHI,2 Jan 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,10.74,Customer,10,3.28,10,12,99000,633820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,10:00:00,371920,162900
260102C005,HCI,2 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,15.88,Customer,22,9.67,11,22,155000,819287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:11:00,371920,292367
260102C006,HCI,2 Jan 2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,8.82,Customer,12,9.1,11,10,65000,397143,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,185960,146183
260102C022,HCI,2 Jan 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,7.35,Customer,4,11.0,11,4,50000,382143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:19:00,185960,146183
260102C013,HCI,2 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,9,3.0,3,8,104000,532170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:28:00,371920,56250
260102C212,HCI,2 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,8.4,Customer,9,3.0,3,9,109500,351710,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,5:56:00,185960,56250
260102C019,HCI,2 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.41,Customer,1,3.22,10,2,56000,358102,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,2:31:00,247947,54156
260102C017,HCI,2 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,2.94,Customer,6,7.62,10,3,20000,260116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,1:51:00,185960,54156
260102D052,HCI,2 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.68,Store,39,7.37,10,3,45000,285116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:17:00,185960,54156
260102D057,AHI,2 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,5.15,Store,32,8.84,10,1,55000,403427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,5:44:00,185960,162467
260102D053,AHI,2 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.71,Store,54,14.05,16,3,37000,244163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:49:00,92980,114183
260102C014,HCI,2 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Customer,2,16.0,16,1,25000,418123,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:32:00,278940,114183
260102C011,HCI,2 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,6.32,Customer,23,9.84,11,21,76000,740287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:38:00,371920,292367
260102C024,HCI,2 Jan 2026,CDELC,DD8336RV,Gowa,Sulawesi Selatan,Solar,4.71,Customer,4,9.67,10,3,32000,299193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:43:00,185960,81233
260102D060,AHI,2 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,4.56,Store,33,10.0,10,2,37000,304193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,15:33:00,185960,81233
260102C007,HCI,2 Jan 2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,15.15,Customer,21,8.27,11,18,134500,627127,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:01:00,185960,306667
260102C026,AHI,2 Jan 2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,14.41,Customer,32,11.0,11,18,104000,782587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:53:00,371920,306667
260102C008,HCI,2 Jan 2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,17.94,Customer,18,9.4,11,14,122000,698853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:29:00,371920,204933
260102C010,HCI,2 Jan 2026,CDELC,DD8634RG,Takalar,Sulawesi Selatan,Solar,8.53,Customer,23,9.5,11,21,78500,469393,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:25:00,185960,204933
260101D088,AHI,2 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,2.94,Store,1,11.0,11,1,40000,215903,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:36:00,61987,113917
260102C120,HCI,2 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,3.68,Customer,4,9.89,11,4,25000,417857,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:46:00,278940,113917
260102C121,HCI,2 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.1,Customer,5,2.55,3,4,51000,305993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:42:00,185960,69033
260102C122,HCI,2 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,7.5,Customer,4,1.72,3,5,96500,320500,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:08:00,154967,69033
260102D067,FBI,2 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.75,Store,6,3.0,3,6,79000,382227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:54:00,185960,117267
260102D049,AHI,2 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,3.82,Store,56,11.0,11,3,26000,314427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:55:00,185960,102467
260102C020,HCI,2 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.15,Customer,4,10.96,11,4,42000,423407,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:36:00,278940,102467
260102C004,HCI,2 Jan 2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,11.76,Customer,16,7.03,11,14,117500,694353,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:03:00,371920,204933
260103C020,HCI,3 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,15.74,Customer,14,9.12,10,9,113000,641153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,10:41:00,371920,156233
260103C012,HCI,3 Jan 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,16.18,Customer,14,5.88,10,12,125500,653220,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:56:00,371920,155800
260103C015,HCI,3 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.88,Customer,8,11.0,11,5,44500,451627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:50:00,185960,221167
260103C018,HCI,3 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,14.85,Customer,10,11.0,11,8,144000,714187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,198267
260103D060,HCI,3 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Store,42,9.83,11,1,30000,415347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:18:00,92980,292367
260103C016,HCI,3 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.18,Customer,2,10.56,11,2,47000,604907,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:18:00,278940,278967
260103D059,HCI,3 Jan 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,8.46,Store,47,5.63,10,4,83500,432360,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:20:00,185960,162900
260103C011,HCI,3 Jan 2026,CDELC,DD8194AK,Takalar,Sulawesi Selatan,Solar,17.65,Customer,12,10.46,11,11,133500,797787,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:20:00,371920,292367
260103C017,HCI,3 Jan 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,12.06,Customer,21,11.0,11,15,129000,793287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:45:00,371920,292367
260103C014,HCI,3 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.9,Customer,8,3.0,3,6,75500,559920,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,6:31:00,371920,112500
260103C030,AHI,3 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,20,7.18,10,15,124000,658387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:46:00,371920,162467
260103C023,HCI,3 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Customer,1,1.36,16,1,20000,320143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,0:05:00,185960,114183
260103D058,AHI,3 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,7.06,Store,51,16.0,16,3,52500,259663,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:22:00,92980,114183
260103C019,HCI,3 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,8.53,Customer,3,6.87,11,4,58000,536327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:50:00,185960,292367
260103C005,HCI,3 Jan 2026,CDELC,DD8389QW,Maros,Sulawesi Selatan,Solar,18.24,Customer,19,10.31,11,15,166500,845087,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:46:00,371920,306667
260103C021,HCI,3 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,10.29,Customer,9,8.37,11,8,107500,786087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:01:00,371920,306667
260103C006,HCI,3 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,15.15,Customer,16,10.67,11,15,126500,703353,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:50:00,371920,204933
260103C008,HCI,3 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,13.24,Customer,19,10.36,11,15,90000,666853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:09:00,371920,204933
260103C031,AHI,3 Jan 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,8.82,Customer,26,7.21,11,24,60000,659753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:19:00,371920,227833
260103C022,HCI,3 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.3,Customer,6,1.56,3,5,69500,486507,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:30:00,278940,138067
260103C029,HCI,3 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.5,Customer,3,1.1,3,2,44500,347727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,Dalam Kota,,,,1,REGULAR,2:03:00,185960,117267
260103C009,HCI,3 Jan 2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,18.97,Customer,23,10.75,11,20,129000,705853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:44:00,371920,204933
260103C007,HCI,3 Jan 2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,9.56,Customer,17,6.49,11,17,70000,646853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:18:00,371920,204933
260104D040,AHI,4 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.85,Store,30,8.85,10,2,32500,281713,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:19:00,92980,156233
260104C052,HCI,4 Jan 2026,CDELC,A8550VX,Gowa,Sulawesi Selatan,Solar,9.56,Customer,5,10.0,10,4,65000,592720,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:27:00,371920,155800
260104C043,HCI,4 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,13.68,Customer,14,11.0,11,10,93000,686087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,221167
260104C050,HCI,4 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,13.68,Customer,16,9.28,11,16,97500,667687,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:27:00,371920,198267
260104C044,HCI,4 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,16.18,Customer,11,11.0,11,10,131500,795787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:22:00,371920,292367
