LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260102D049,AHI,1/2/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,3.82,Store,56,11.0,11,3,26000,314427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:55:00,185960,102467,28
260102C020,HCI,1/2/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.15,Customer,4,10.96,11,4,42000,423407,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:36:00,278940,102467,61
260102C004,HCI,1/2/2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,11.76,Customer,16,7.03,11,14,117500,694353,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:03:00,371920,204933,99
260103C020,HCI,1/3/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,15.74,Customer,14,9.12,10,9,113000,641153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,10:41:00,371920,156233,142
260103C012,HCI,1/3/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,16.18,Customer,14,5.88,10,12,125500,653220,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:56:00,371920,155800,102
260103C015,HCI,1/3/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.88,Customer,8,11.0,11,5,44500,451627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:50:00,185960,221167,61
260103C018,HCI,1/3/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,14.85,Customer,10,11.0,11,8,144000,714187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,198267,33022
260103D060,HCI,1/3/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Store,42,9.83,11,1,30000,415347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:18:00,92980,292367,35
260103C016,HCI,1/3/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.18,Customer,2,10.56,11,2,47000,604907,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:18:00,278940,278967,49
260103D059,HCI,1/3/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,8.46,Store,47,5.63,10,4,83500,432360,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:20:00,185960,162900,59
260103C011,HCI,1/3/2026,CDELC,DD8194AK,Takalar,Sulawesi Selatan,Solar,17.65,Customer,12,10.46,11,11,133500,797787,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:20:00,371920,292367,119
260103C017,HCI,1/3/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,12.06,Customer,21,11.0,11,15,129000,793287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:45:00,371920,292367,376
260103C014,HCI,1/3/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.9,Customer,8,3.0,3,6,75500,559920,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,6:31:00,371920,112500,80
260103C030,AHI,1/3/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,20,7.18,10,15,124000,658387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:46:00,371920,162467,108
260103C023,HCI,1/3/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Customer,1,1.36,16,1,20000,320143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,0:05:00,185960,114183,52
260103D058,AHI,1/3/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,7.06,Store,51,16.0,16,3,52500,259663,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:22:00,92980,114183,50
260103C019,HCI,1/3/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,8.53,Customer,3,6.87,11,4,58000,536327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:50:00,185960,292367,57
260103C005,HCI,1/3/2026,CDELC,DD8389QW,Maros,Sulawesi Selatan,Solar,18.24,Customer,19,10.31,11,15,166500,845087,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:46:00,371920,306667,147
260103C021,HCI,1/3/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,10.29,Customer,9,8.37,11,8,107500,786087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:01:00,371920,306667,100
260103C006,HCI,1/3/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,15.15,Customer,16,10.67,11,15,126500,703353,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:50:00,371920,204933,133
260103C008,HCI,1/3/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,13.24,Customer,19,10.36,11,15,90000,666853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:09:00,371920,204933,87
260103C031,AHI,1/3/2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,8.82,Customer,26,7.21,11,24,60000,659753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:19:00,371920,227833,87
260103C022,HCI,1/3/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.3,Customer,6,1.56,3,5,69500,486507,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:30:00,278940,138067,73
260103C029,HCI,1/3/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.5,Customer,3,1.1,3,2,44500,347727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,Dalam Kota,,,,1,REGULAR,2:03:00,185960,117267,60
260103C009,HCI,1/3/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,18.97,Customer,23,10.75,11,20,129000,705853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:44:00,371920,204933,125
260103C007,HCI,1/3/2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,9.56,Customer,17,6.49,11,17,70000,646853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:18:00,371920,204933,79
260104D040,AHI,1/4/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.85,Store,30,8.85,10,2,32500,281713,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:19:00,92980,156233,38
260104C052,HCI,1/4/2026,CDELC,A8550VX,Gowa,Sulawesi Selatan,Solar,9.56,Customer,5,10.0,10,4,65000,592720,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:27:00,371920,155800,62
260104C043,HCI,1/4/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,13.68,Customer,14,11.0,11,10,93000,686087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,221167,106
260104C050,HCI,1/4/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,13.68,Customer,16,9.28,11,16,97500,667687,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:27:00,371920,198267,101
260104C044,HCI,1/4/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,16.18,Customer,11,11.0,11,10,131500,795787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:22:00,371920,292367,97
