LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260101C030,HCI,1/1/2026,CDELC,A8097VC,Bekasi,Jabodetabek,Solar,27,Customer,21,9.77,11.0,14,278324,1036024,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:10 ,472000,285700,224,HCI,12118370,118396475,0.88%,,,
260101C050,HCI,1/1/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,15,Customer,8,2.59,11.0,6,165936,923636,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,285700,112,HCI,12118370,31386578,2.94%,,,
260101C048,HCI,1/1/2026,CDELC,A8101VC,Jakarta Barat,Jabodetabek,Solar,16,Customer,7,1.05,11.0,5,177136,934836,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,285700,118,HCI,12118370,12724289,7.35%,,,
260101D045,HCI,1/1/2026,CDDLC,B9939SCF,Jakarta Selatan,Jabodetabek,Solar,16,Store,32,14.4,16.0,4,230488,650876,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:15 ,236000,184388,136,HCI,12118370,174504528,0.37%,,,
260101O003,HCI,1/1/2026,WINGBOX,A8121VB,Serang,Banten,Solar,25,Other Delivery/Cikande,1,42.0,42.0,1,283088,1120655,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:20 ,236000,601567,121,HCI,34099461,1432177362,0.08%,,,
260101D043,HCI,1/1/2026,CDELC,A8103VC,Tangerang,Jabodetabek,Solar,13,Store,36,9.84,11.0,3,208848,730548,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:19 ,236000,285700,116,HCI,12118370,119244761,0.61%,,,
260101C153,HCI,1/1/2026,PICKUP,A8140ZV,Tangerang,Jabodetabek,Pertalite,4,Customer,2,1.09,3.0,2,46100,567313,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:02 ,472000,49213,44,HCI,12118370,13209023,4.29%,,,
260101C139,HCI,1/1/2026,PICKUP,A8140ZV,Jakarta Utara,Jabodetabek,Pertalite,12,Customer,4,2.28,3.0,4,215200,736413,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:45 ,472000,49213,146,HCI,12118370,27629884,2.67%,,,
260101C042,HCI,1/1/2026,CDELC,A8144ZH,Jakarta Selatan,Jabodetabek,Solar,17,Customer,26,6.93,11.0,15,200640,878325,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:44 ,472000,205685,135,HCI,12118370,83980304,1.05%,,,
260101D039,HCI,1/1/2026,CDELC,A8077VC,Bekasi,Jabodetabek,Solar,16,Store,26,9.79,11.0,2,199932,721632,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:02 ,236000,285700,145,HCI,12118370,118638842,0.61%,,,
260101H011,HCI,1/1/2026,CDDLC,A8150VC,Jakarta Utara,Jabodetabek,Solar,16,HUB,60,12.72,16.0,2,264808,1263475,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:59 ,236000,762667,123,HCI,12118370,154145666,0.82%,,,
260101C029,HCI,1/1/2026,CDELC,A8187YX,Bekasi,Jabodetabek,Solar,19,Customer,22,3.6,11.0,13,196948,811920,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:16 ,472000,142972,165,HCI,12118370,43626132,1.86%,,,
260101D085,HCI,1/1/2026,CONT-40,A8064VB,Serang,Banten,Solar,17,Store,1,52.0,52.0,,180440,683057,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,1:20 ,236000,266617,61,HCI,34099461,1773171972,0.04%,,,
260101C049,HCI,1/1/2026,CDELC,A8326VX,Jakarta Barat,Jabodetabek,Solar,14,Customer,4,2.3,11.0,5,125056,741950,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:34 ,472000,144894,95,HCI,12118370,27872251,2.66%,,,
260101C032,HCI,1/1/2026,CDELC,A8359ZA,Bekasi,Jabodetabek,Solar,21,Customer,14,3.48,11.0,12,228012,857585,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:51 ,472000,157573,194,HCI,12118370,42171928,2.03%,,,
260101H010,HCI,1/1/2026,CDDLC,A8456ZY,Bogor,Jabodetabek,Solar,21,HUB,6,2.86,16.0,1,240508,655750,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:30 ,236000,179242,164,HCI,12118370,34658538,1.89%,,,
260101C052,HCI,1/1/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,24,Customer,19,7.67,11.0,13,219024,927492,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:55 ,472000,236468,175,HCI,12118370,92947898,1.00%,,,
260101C035,HCI,1/1/2026,CDELC,A8470VC,Bogor,Jabodetabek,Solar,22,Customer,24,7.68,11.0,14,198944,970944,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:42 ,472000,300000,169,HCI,12118370,93069082,1.04%,,,
260101C106,HCI,1/1/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,10,Customer,9,9.21,11.0,8,70888,842888,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:26 ,472000,300000,69,HCI,12118370,111610188,0.76%,,,
260101C037,HCI,1/1/2026,CDELC,A8471YX,Tangerang,Jabodetabek,Solar,16,Customer,7,1.56,11.0,7,197388,812360,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,4:14 ,472000,142972,125,HCI,12118370,18904657,4.30%,,,
260101C107,HCI,1/1/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,12,Customer,12,7.61,11.0,11,85448,857448,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:37 ,472000,300000,87,HCI,12118370,92220796,0.93%,,,
260101C053,HCI,1/1/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,14,Customer,25,6.38,11.0,12,111920,883920,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:00 ,472000,300000,107,HCI,12118370,77315201,1.14%,,,
260101C027,HCI,1/1/2026,CDELC,A8495ZH,Bekasi,Jabodetabek,Solar,27,Customer,7,1.84,11.0,8,267764,945449,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:05 ,472000,205685,225,HCI,12118370,22297801,4.24%,,,
260101C054,HCI,1/1/2026,CDELC,A8496ZH,Serang,Banten,Solar,23,Customer,15,5.78,11.0,10,217804,895489,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:17 ,472000,205685,181,HCI,34099461,197094885,0.45%,,,
260101C026,HCI,1/1/2026,CDELC,A8502ZH,Bogor,Jabodetabek,Solar,41,Customer,6,3.63,11.0,6,390520,1068205,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,14:21 ,472000,205685,333,HCI,12118370,43989683,2.43%,,,
260101C023,HCI,1/1/2026,CDELC,A8506VC,Cilegon,Banten,Solar,19,Customer,4,6.2,11.0,3,236656,1008656,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,5:19 ,472000,300000,152,HCI,34099461,211416658,0.48%,,,
260101D042,HCI,1/1/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,12,Store,30,8.94,11.0,2,155740,691740,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:06 ,236000,300000,87,HCI,12118370,108338228,0.64%,,,
260101C138,HCI,1/1/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,14,Customer,3,0.39,11.0,2,159412,931412,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:27 ,472000,300000,130,HCI,12118370,4726164,19.71%,,,
260101C135,HCI,1/1/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,14,Customer,1,16.0,16.0,1,122036,776533,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:17 ,472000,182497,114,HCI,12118370,193893920,0.40%,,,
260101C108,HCI,1/1/2026,CDELC,A8541ZH,Tangerang,Jabodetabek,Solar,16,Customer,2,1.65,10.0,2,160820,735663,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,5:07 ,472000,102843,150,HCI,12118370,19995311,3.68%,,,
260101D083,HCI,1/1/2026,CDELC,A8541ZH,Depok,Jabodetabek,Solar,9,Store,4,1.7,10.0,3,121524,696367,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:28 ,472000,102843,87,HCI,12118370,20601229,3.38%,,,
260101C124,HCI,1/1/2026,CDELC,A8542ZH,Cilegon,Banten,Solar,26,Customer,4,3.29,7.0,4,347984,1005209,Jawa,CILEGON,CDE PICK UP,Internal,BantenCILEGONCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:40 ,472000,185225,224,HCI,34099461,112187227,0.90%,,,
260101C125,HCI,1/1/2026,CDELC,A8544ZH,Bogor,Jabodetabek,Solar,22,Customer,6,6.05,10.0,6,227192,904877,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,205685,201,HCI,12118370,73316139,1.23%,,,
260101C038,HCI,1/1/2026,CDELC,A8607ZF,Jakarta Timur,Jabodetabek,Solar,18,Customer,12,2.68,11.0,11,175168,852853,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:34 ,472000,205685,149,HCI,12118370,32477232,2.63%,,,
260101C033,HCI,1/1/2026,CDELC,A8619WX,Bogor,Jabodetabek,Solar,21,Customer,9,1.49,11.0,7,267884,884778,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:44 ,472000,144894,185,HCI,12118370,18056371,4.90%,,,
260101C047,HCI,1/1/2026,CDELC,A8632WX,Jakarta Barat,Jabodetabek,Solar,15,Customer,11,5.02,11.0,9,151060,767954,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:44 ,472000,144894,127,HCI,12118370,60834217,1.26%,,,
260101C133,HCI,1/1/2026,PICKUP,A8647VB,Jakarta Selatan,Jabodetabek,Pertalite,8,Customer,3,3.0,3.0,3,133300,705833,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:21 ,472000,100533,102,HCI,12118370,36355110,1.94%,,,
260101C040,HCI,1/1/2026,CDELC,A8703ZE,Jakarta Timur,Jabodetabek,Solar,23,Customer,9,6.4,11.0,7,227080,883468,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:51 ,472000,184388,198,HCI,12118370,77557568,1.14%,,,
260101C031,HCI,1/1/2026,CDELC,A8712XA,Bekasi,Jabodetabek,Solar,18,Customer,10,3.31,11.0,7,187848,805145,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:51 ,472000,145297,156,HCI,12118370,40111805,2.01%,,,
260101C141,HCI,1/1/2026,CDELC,A8713WX,Tangerang,Jabodetabek,Solar,7,Customer,1,2.93,11.0,1,51100,667994,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:22 ,472000,144894,51,HCI,12118370,35506824,1.88%,,,
260101C034,HCI,1/1/2026,CDELC,A8744XA,Bogor,Jabodetabek,Solar,19,Customer,13,2.8,11.0,9,200092,816986,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:15 ,472000,144894,168,HCI,12118370,33931436,2.41%,,,
260101C044,HCI,1/1/2026,CDELC,A8767ZA,Jakarta Selatan,Jabodetabek,Solar,15,Customer,8,1.87,11.0,8,161836,791409,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,157573,134,HCI,12118370,22661352,3.49%,,,
260101C025,HCI,1/1/2026,CDELC,A8849ZA,Jakarta Selatan,Jabodetabek,Solar,18,Customer,5,0.81,11.0,5,243026,872599,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:44 ,472000,157573,142,HCI,12118370,9815880,8.89%,,,
260101C036,HCI,1/1/2026,CDELC,A8874VA,Jakarta Utara,Jabodetabek,Solar,20,Customer,4,2.16,11.0,4,245744,863041,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:15 ,472000,145297,165,HCI,12118370,26175679,3.30%,,,
260101C057,HCI,1/1/2026,CDELC,A8874ZF,Jakarta Selatan,Jabodetabek,Solar,16,Customer,4,4.26,11.0,4,173468,851153,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:00 ,472000,205685,122,HCI,12118370,51624256,1.65%,,,
260101C055,HCI,1/1/2026,CDDLC,A8909XY,Cilegon,Banten,Solar,26,Customer,25,10.39,16.0,15,335296,983035,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:47 ,472000,175739,170,HCI,34099461,354293400,0.28%,,,
260101C039,HCI,1/1/2026,CDELC,A8913WX,Jakarta Timur,Jabodetabek,Solar,23,Customer,9,5.53,11.0,8,260096,876990,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,144894,157,HCI,12118370,67014586,1.31%,,,
260101C051,HCI,1/1/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,15,Customer,13,4.35,11.0,11,129952,887652,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:48 ,472000,285700,110,HCI,12118370,52714910,1.68%,,,
260101C136,HCI,1/1/2026,CDDLC,A8959VB,Bogor,Jabodetabek,Solar,18,Customer,1,16.0,16.0,1,144012,966479,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,21:46 ,472000,350467,124,HCI,12118370,193893920,0.50%,,,
260101X034,HCI,1/1/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5,Other Delivery,1,0.28,5.0,1,85100,382945,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,23:18 ,236000,61845,56,HCI,34099461,9547849,4.01%,,,
260101X031,HCI,1/1/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,10,Other Delivery,2,0.55,5.0,2,168000,465845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,21:56 ,236000,61845,108,HCI,34099461,18754704,2.48%,,,
260101C045,HCI,1/1/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,13,Customer,6,2.44,11.0,4,138148,780214,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:22 ,472000,170066,109,HCI,12118370,29568823,2.64%,,,
260101O004,HCI,1/1/2026,CONT-40,B9020BEA,Serang,Banten,Solar,34,Other Delivery/Cikande,1,52.0,52.0,1,375704,1144937,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:04 ,236000,533233,114,HCI,34099461,1773171972,0.06%,,,
260101H009,HCI,1/1/2026,WINGBOX,B9067BEN,Tangerang,Jabodetabek,Solar,12,HUB,91,24.26,42.0,5,158708,996275,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:16 ,236000,601567,42,HCI,12118370,293991656,0.34%,,,
260101H007,HCI,1/1/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,41,HUB,117,36.91,42.0,1,366728,1204295,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:27 ,236000,601567,162,HCI,12118370,447289037,0.27%,,,
260101D041,HCI,1/1/2026,CDELC,A8233VC,Jakarta Barat,Jabodetabek,Solar,8,Store,21,6.93,11.0,2,89076,620576,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:02 ,236000,295500,75,HCI,12118370,83980304,0.74%,,,
260101C140,HCI,1/1/2026,CDELC,B9941SCF,Tangerang,Jabodetabek,Solar,7,Customer,3,3.5,11.0,3,45968,702356,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:48 ,472000,184388,46,HCI,12118370,42414295,1.66%,,,
260102C029,HCI,1/2/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Satelite,95,39.16,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,3:21 ,0,533233,0,HCI,12118370,474555369,0.11%,,,
260102D082,HCI,1/2/2026,CONT-40,A8064VB,Serang,Banten,Solar,16,Store,1,52.0,52.0,1,173844,676461,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,1:32 ,236000,266617,57,HCI,34099461,1773171972,0.04%,,,
260102D085,HCI,1/2/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,Solar,44,Store,1,52.0,52.0,1,417456,920073,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:23 ,236000,266617,99,HCI,12118370,630155240,0.15%,,,
260102C163,HCI,1/2/2026,CDELC,A8074VC,Jakarta Pusat,Jabodetabek,Solar,18,Customer,7,5.8,11.0,6,185496,943196,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:53 ,472000,285700,131,HCI,12118370,70286546,1.34%,,,
