LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260101C030,HCI,1/1/2026,CDELC,A8097VC,Bekasi,Jabodetabek,Solar,27,Customer,21,9.77,11.0,14,278324,1036024,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:10 ,472000,285700,224,HCI|BEKASI|DC HCI CIKUPA,11416185,111536127,0.93%,88.82%,>85%,E03267,E00573
260101C050,HCI,1/1/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,15,Customer,8,2.59,11.0,6,165936,923636,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,285700,112,HCI|TANGERANG|DC HCI CIKUPA,11416185,29567919,3.12%,23.55%,<50%,E02845,149774
260101C048,HCI,1/1/2026,CDELC,A8101VC,Jakarta Barat,Jabodetabek,Solar,16,Customer,7,1.05,11.0,5,177136,934836,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,285700,118,HCI|BANDUNG|DC HCI CIKUPA,11416185,11986994,7.80%,9.55%,<50%,E00427,E03256
260101D045,HCI,1/1/2026,CDDLC,B9939SCF,Jakarta Selatan,Jabodetabek,Solar,16,Store,32,14.4,16.0,4,230488,650876,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:15 ,236000,184388,136,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,164393064,0.40%,90.00%,>85%,E02277,
260101O003,HCI,1/1/2026,WINGBOX,A8121VB,Serang,Banten,Solar,25,Other Delivery/Cikande,1,42.0,42.0,1,283088,1120655,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:20 ,236000,601567,121,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.23%,100.00%,>85%,E02164,
260101D043,HCI,1/1/2026,CDELC,A8103VC,Tangerang,Jabodetabek,Solar,13,Store,36,9.84,11.0,3,208848,730548,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:19 ,236000,285700,116,HCI|TANGERANG|DC HCI CIKUPA,11416185,112335260,0.65%,89.45%,>85%,E03550,
260101C153,HCI,1/1/2026,PICKUP,A8140ZV,Tangerang,Jabodetabek,Pertalite,4,Customer,2,1.09,3.0,2,46100,567313,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:02 ,472000,49213,44,HCI|TANGERANG|DC HCI CIKUPA,11416185,12443642,4.56%,36.33%,<50%,E03270,E02162
260101C139,HCI,1/1/2026,PICKUP,A8140ZV,Jakarta Utara,Jabodetabek,Pertalite,12,Customer,4,2.28,3.0,4,215200,736413,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:45 ,472000,49213,146,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,26028902,2.83%,76.00%,70-85%,E03472,E02552
260101C042,HCI,1/1/2026,CDELC,A8144ZH,Jakarta Selatan,Jabodetabek,Solar,17,Customer,26,6.93,11.0,15,200640,878325,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:44 ,472000,205685,135,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,79114162,1.11%,63.00%,50-70%,E02720,E02546
260101D039,HCI,1/1/2026,CDELC,A8077VC,Bekasi,Jabodetabek,Solar,16,Store,26,9.79,11.0,2,199932,721632,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:02 ,236000,285700,145,HCI|BEKASI|DC HCI CIKUPA,11416185,111764451,0.65%,89.00%,>85%,E02529,
260101H011,HCI,1/1/2026,CDDLC,A8150VC,Jakarta Utara,Jabodetabek,Solar,16,HUB,60,12.72,16.0,2,264808,1263475,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:59 ,236000,762667,123,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,145213873,0.87%,79.50%,70-85%,E03474,
260101C029,HCI,1/1/2026,CDELC,A8187YX,Bekasi,Jabodetabek,Solar,19,Customer,22,3.6,11.0,13,196948,811920,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:16 ,472000,142972,165,HCI|BEKASI|DC HCI CIKUPA,11416185,41098266,1.98%,32.73%,<50%,E03163,E04331
260101D085,HCI,1/1/2026,CONT-40,A8064VB,Serang,Banten,Solar,17,Store,1,52.0,52.0,,180440,683057,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,1:20 ,236000,266617,61,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.12%,100.00%,>85%,E03582,
260101C049,HCI,1/1/2026,CDELC,A8326VX,Jakarta Barat,Jabodetabek,Solar,14,Customer,4,2.3,11.0,5,125056,741950,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:34 ,472000,144894,95,HCI|BANDUNG|DC HCI CIKUPA,11416185,26257226,2.83%,20.91%,<50%,E00426,145810
260101C032,HCI,1/1/2026,CDELC,A8359ZA,Bekasi,Jabodetabek,Solar,21,Customer,14,3.48,11.0,12,228012,857585,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:51 ,472000,157573,194,HCI|BEKASI|DC HCI CIKUPA,11416185,39728324,2.16%,31.64%,<50%,E03164,E02158
260101H010,HCI,1/1/2026,CDDLC,A8456ZY,Bogor,Jabodetabek,Solar,21,HUB,6,2.86,16.0,1,240508,655750,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:30 ,236000,179242,164,HCI|BOGOR|DC HCI CIKUPA,11416185,32650289,2.01%,17.88%,<50%,E03265,
260101C052,HCI,1/1/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,24,Customer,19,7.67,11.0,13,219024,927492,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:55 ,472000,236468,175,HCI|TANGERANG|DC HCI CIKUPA,11416185,87562139,1.06%,69.73%,50-70%,E05638,E00641
260101C035,HCI,1/1/2026,CDELC,A8470VC,Bogor,Jabodetabek,Solar,22,Customer,24,7.68,11.0,14,198944,970944,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:42 ,472000,300000,169,HCI|BOGOR|DC HCI CIKUPA,11416185,87676301,1.11%,69.82%,50-70%,E02547,E03551
260101C106,HCI,1/1/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,10,Customer,9,9.21,11.0,8,70888,842888,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:26 ,472000,300000,69,HCI|TANGERANG|DC HCI CIKUPA,11416185,105143064,0.80%,83.73%,70-85%,E03268,133907
260101C037,HCI,1/1/2026,CDELC,A8471YX,Tangerang,Jabodetabek,Solar,16,Customer,7,1.56,11.0,7,197388,812360,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,4:14 ,472000,142972,125,HCI|TANGERANG|DC HCI CIKUPA,11416185,17809249,4.56%,14.18%,<50%,E00756,E00746
260101C107,HCI,1/1/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,12,Customer,12,7.61,11.0,11,85448,857448,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:37 ,472000,300000,87,HCI|TANGERANG|DC HCI CIKUPA,11416185,86877168,0.99%,69.18%,50-70%,E03390,145806
260101C053,HCI,1/1/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,14,Customer,25,6.38,11.0,12,111920,883920,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:00 ,472000,300000,107,HCI|TANGERANG|DC HCI CIKUPA,11416185,72835260,1.21%,58.00%,50-70%,E02981,E00742
260101C027,HCI,1/1/2026,CDELC,A8495ZH,Bekasi,Jabodetabek,Solar,27,Customer,7,1.84,11.0,8,267764,945449,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:05 ,472000,205685,225,HCI|BEKASI|DC HCI CIKUPA,11416185,21005780,4.50%,16.73%,<50%,E02842,E00812
260101C054,HCI,1/1/2026,CDELC,A8496ZH,Serang,Banten,Solar,23,Customer,15,5.78,11.0,10,217804,895489,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:17 ,472000,205685,181,HCI|CILEGON|DC HCI CIKUPA,11416185,65985549,1.36%,52.55%,50-70%,E02536,133909
260101C026,HCI,1/1/2026,CDELC,A8502ZH,Bogor,Jabodetabek,Solar,41,Customer,6,3.63,11.0,6,390520,1068205,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,14:21 ,472000,205685,333,HCI|BOGOR|DC HCI CIKUPA,11416185,41440752,2.58%,33.00%,<50%,E06109,E02972
260101C023,HCI,1/1/2026,CDELC,A8506VC,Cilegon,Banten,Solar,19,Customer,4,6.2,11.0,3,236656,1008656,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,5:19 ,472000,300000,152,HCI|CILEGON|DC HCI CIKUPA,11416185,70780347,1.43%,56.36%,50-70%,E04332,E04610
260101D042,HCI,1/1/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,12,Store,30,8.94,11.0,2,155740,691740,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:06 ,236000,300000,87,HCI|TANGERANG|DC HCI CIKUPA,11416185,102060694,0.68%,81.27%,70-85%,E02544,
260101C138,HCI,1/1/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,14,Customer,3,0.39,11.0,2,159412,931412,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:27 ,472000,300000,130,HCI|BEKASI|DC HCI CIKUPA,11416185,4452312,20.92%,3.55%,<50%,E02167,E02974
260101C135,HCI,1/1/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,14,Customer,1,16.0,16.0,1,122036,776533,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:17 ,472000,182497,114,HCI|BOGOR|DC HCI CIKUPA,11416185,182658960,0.43%,100.00%,>85%,E02987,146580
260101C108,HCI,1/1/2026,CDELC,A8541ZH,Tangerang,Jabodetabek,Solar,16,Customer,2,1.65,10.0,2,160820,735663,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,5:07 ,472000,102843,150,HCI|TANGERANG|DC HCI CIKUPA,11416185,18836705,3.91%,16.50%,<50%,E02984,E02376
260101D083,HCI,1/1/2026,CDELC,A8541ZH,Depok,Jabodetabek,Solar,9,Store,4,1.7,10.0,3,121524,696367,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:28 ,472000,102843,87,HCI|DEPOK|DC HCI CIKUPA,11416185,19407515,3.59%,17.00%,<50%,E02276,145809
260101C124,HCI,1/1/2026,CDELC,A8542ZH,Cilegon,Banten,Solar,26,Customer,4,3.29,7.0,4,347984,1005209,Jawa,CILEGON,CDE PICK UP,Internal,BantenCILEGONCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:40 ,472000,185225,224,HCI|CILEGON|DC HCI CIKUPA,11416185,37559249,2.68%,47.00%,<50%,E03554,E03257
260101C125,HCI,1/1/2026,CDELC,A8544ZH,Bogor,Jabodetabek,Solar,22,Customer,6,6.05,10.0,6,227192,904877,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,205685,201,HCI|BOGOR|DC HCI CIKUPA,11416185,69067919,1.31%,60.50%,50-70%,E02354,E00578
260101C038,HCI,1/1/2026,CDELC,A8607ZF,Jakarta Timur,Jabodetabek,Solar,18,Customer,12,2.68,11.0,11,175168,852853,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:34 ,472000,205685,149,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,30595376,2.79%,24.36%,<50%,E04850,E02551
260101C033,HCI,1/1/2026,CDELC,A8619WX,Bogor,Jabodetabek,Solar,21,Customer,9,1.49,11.0,7,267884,884778,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:44 ,472000,144894,185,HCI|BOGOR|DC HCI CIKUPA,11416185,17010116,5.20%,13.55%,<50%,E03165,E02549
260101C047,HCI,1/1/2026,CDELC,A8632WX,Jakarta Barat,Jabodetabek,Solar,15,Customer,11,5.02,11.0,9,151060,767954,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:44 ,472000,144894,127,HCI|BANDUNG|DC HCI CIKUPA,11416185,57309249,1.34%,45.64%,<50%,E02982,E02379
260101C133,HCI,1/1/2026,PICKUP,A8647VB,Jakarta Selatan,Jabodetabek,Pertalite,8,Customer,3,3.0,3.0,3,133300,705833,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:21 ,472000,100533,102,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,34248555,2.06%,100.00%,>85%,E00594,E02378
260101C040,HCI,1/1/2026,CDELC,A8703ZE,Jakarta Timur,Jabodetabek,Solar,23,Customer,9,6.4,11.0,7,227080,883468,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:51 ,472000,184388,198,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,73063584,1.21%,58.18%,50-70%,E02171,136409
260101C031,HCI,1/1/2026,CDELC,A8712XA,Bekasi,Jabodetabek,Solar,18,Customer,10,3.31,11.0,7,187848,805145,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:51 ,472000,145297,156,HCI|BEKASI|DC HCI CIKUPA,11416185,37787572,2.13%,30.09%,<50%,E03263,E02155
260101C141,HCI,1/1/2026,CDELC,A8713WX,Tangerang,Jabodetabek,Solar,7,Customer,1,2.93,11.0,1,51100,667994,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:22 ,472000,144894,51,HCI|TANGERANG|DC HCI CIKUPA,11416185,33449422,2.00%,26.64%,<50%,E04750,E00809
260101C034,HCI,1/1/2026,CDELC,A8744XA,Bogor,Jabodetabek,Solar,19,Customer,13,2.8,11.0,9,200092,816986,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:15 ,472000,144894,168,HCI|BOGOR|DC HCI CIKUPA,11416185,31965318,2.56%,25.45%,<50%,E02280,E00574
260101C044,HCI,1/1/2026,CDELC,A8767ZA,Jakarta Selatan,Jabodetabek,Solar,15,Customer,8,1.87,11.0,8,161836,791409,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,157573,134,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,21348266,3.71%,17.00%,<50%,E02843,150162
260101C025,HCI,1/1/2026,CDELC,A8849ZA,Jakarta Selatan,Jabodetabek,Solar,18,Customer,5,0.81,11.0,5,243026,872599,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:44 ,472000,157573,142,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,9247110,9.44%,7.36%,<50%,E02989,E02377
260101C036,HCI,1/1/2026,CDELC,A8874VA,Jakarta Utara,Jabodetabek,Solar,20,Customer,4,2.16,11.0,4,245744,863041,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:15 ,472000,145297,165,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,24658960,3.50%,19.64%,<50%,E00689,133908
260101C057,HCI,1/1/2026,CDELC,A8874ZF,Jakarta Selatan,Jabodetabek,Solar,16,Customer,4,4.26,11.0,4,173468,851153,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:00 ,472000,205685,122,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,48632948,1.75%,38.73%,<50%,E03553,E05888
260101C055,HCI,1/1/2026,CDDLC,A8909XY,Cilegon,Banten,Solar,26,Customer,25,10.39,16.0,15,335296,983035,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:47 ,472000,175739,170,HCI|CILEGON|DC HCI CIKUPA,11416185,118614162,0.83%,64.94%,50-70%,E06433,E03470
260101C039,HCI,1/1/2026,CDELC,A8913WX,Jakarta Timur,Jabodetabek,Solar,23,Customer,9,5.53,11.0,8,260096,876990,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,144894,157,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,63131503,1.39%,50.27%,50-70%,E02980,E02973
260101C051,HCI,1/1/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,15,Customer,13,4.35,11.0,11,129952,887652,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:48 ,472000,285700,110,HCI|TANGERANG|DC HCI CIKUPA,11416185,49660405,1.79%,39.55%,<50%,13904.10%,138156
260101C136,HCI,1/1/2026,CDDLC,A8959VB,Bogor,Jabodetabek,Solar,18,Customer,1,16.0,16.0,1,144012,966479,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,21:46 ,472000,350467,124,HCI|BOGOR|DC HCI CIKUPA,11416185,182658960,0.53%,100.00%,>85%,14789.00%,E06435
260101X034,HCI,1/1/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5,Other Delivery,1,0.28,5.0,1,85100,382945,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,23:18 ,236000,61845,56,HCI|CILEGON|DC HCI CIKUPA,11416185,3196532,11.98%,5.60%,<50%,E03264,
