LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260102S010,KLS,1/2/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,8.1,Customer via Hub,20,1.37,11.0,6,69080,354780,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:03:00,,285700
260102S006,KLS,1/2/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,7.92,Customer via Hub,17,0.85,5.0,8,252200,362800,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:52:00,,110600
260102S005,KLS,1/2/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,Solar,9.56,Customer via Hub,23,1.89,11.0,5,136008,357175,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:35:00,,221167
260102S001,KLS,1/2/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,,,Customer via Hub,12,11.0,11.0,6,,285700,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:20:00,,285700
260102S003,KLS,1/2/2026,CDELC,A8757VB,Cilegon,Banten,Solar,24.87,Customer via Hub,12,4.75,11.0,5,300116,585816,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:27:00,,285700
260102S004,KLS,1/2/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,135.09,Customer via Hub,12,11.0,11.0,3,918590,1204290,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:14:00,,285700
260102S012,KLS,1/2/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,8.09,Customer via Hub,11,2.26,11.0,4,104512,390212,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:17:00,,285700
260102S009,KLS,1/2/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,10.33,Customer via Hub,25,1.74,11.0,7,138744,404037,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:13:00,,265293
260102S007,KLS,1/2/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,7.4,Customer via Hub,21,0.52,5.0,8,135000,#N/A,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:19:00,,#N/A
260103C007,KLS,1/3/2026,CDELC,A8476VC,Purwakarta,Jawa Barat,Solar,18.3,Customer,19,1.53,11.0,4,247940,#N/A,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:19:00,515120,#N/A
260103C002,KLS,1/3/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,15.14,Customer,21,2.78,5.0,4,192400,800287,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:37:00,515120,92767
260103C008,KLS,1/3/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,7.97,Customer,23,2.58,5.0,7,127200,773720,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:29:00,515120,131400
260103C011,KLS,1/3/2026,CDELC,A8505VC,Jakarta Pusat,Jabodetabek,Solar,14.84,Customer,7,11.0,11.0,3,172912,#N/A,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:58:00,515120,#N/A
260103C010,KLS,1/3/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,8.46,Customer,5,0.61,5.0,2,143600,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:25:00,515120,#N/A
260103C005,KLS,1/3/2026,MVB,B9320SCE,Jakarta Timur,Jabodetabek,Pertalite,10.39,Customer,15,2.1,5.0,4,152900,754160,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:59:00,515120,86140
260103C003,KLS,1/3/2026,MVB,A8304VC,Depok,Jabodetabek,Pertalite,10.48,Customer,11,1.31,5.0,3,214800,#N/A,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:45:00,515120,#N/A
260103C001,KLS,1/3/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,8.36,Customer,15,2.54,5.0,3,144600,945420,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:05:00,515120,285700
260103C014,KLS,1/3/2026,CDELC,A8339ZS,Cilegon,Banten,Solar,28.99,Customer,18,4.06,8.0,2,478632,1259352,Jawa,CILEGON,CDE PICKUP,Internal,BantenCILEGONCDE PICKUP,Dalam Kota,,,,1,REGULAR,6:37:00,515120,265600
260103C009,KLS,1/3/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,5.33,Customer,13,1.32,5.0,2,58300,635496,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:10:00,515120,62076
260103C012,KLS,1/3/2026,CDELC,A8520VC,Jakarta Selatan,Jabodetabek,Solar,15.21,Customer,12,4.07,11.0,4,158428,#N/A,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:12:00,515120,#N/A
260103H001,KLS,1/3/2026,CDDLC,A8976XY,Jakarta Barat,Jabodetabek,Solar,14.96,HUB,109,16.0,16.0,3,179728,626255,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:08:00,257560,188967
260103L001,KLS,1/3/2026,CDDLC,A8908XY,Cirebon,Jawa Barat,Solar,46.99,Store,27,2.45,16.0,1,792500,1218780,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:59:00,257560,168720
260103S003,KLS,1/3/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,11.04,Customer via Hub,25,2.12,11.0,7,128072,413772,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:18:00,,285700
260103S004,KLS,1/3/2026,CDELC,A8481ZH,Jakarta Selatan,Jabodetabek,Solar,10.67,Customer via Hub,15,2.9,11.0,5,89564,310731,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:20:00,,221167
260103S006,KLS,1/3/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,,,Customer via Hub,20,1.53,11.0,7,72500,358200,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:50:00,,285700
260103S002,KLS,1/3/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,7276,Customer via Hub,26,8.87,11.0,5,135036,420736,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:18:00,,285700
260103S001,KLS,1/3/2026,CDELC,A8912VB,Cilegon,Banten,Solar,7140,Customer via Hub,20,2.92,11.0,5,195460,460753,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:36:00,,265293
260105C003,KLS,1/5/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,15.7,Customer,22,2.21,11.0,8,161260,897547,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:01:00,515120,221167
260105C035,KLS,1/5/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,11.37,Customer,2,0.36,3.0,1,113700,734653,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,1,REGULAR,4:46:00,515120,105833
260105C036,KLS,1/5/2026,CDELC,A8432ZS,Jakarta Timur,Jabodetabek,Solar,9.79,Customer,1,11.0,11.0,1,85572,857742,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,3:16:00,515120,257050
260105C016,KLS,1/5/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,8.82,Customer,13,5.0,5.0,8,88200,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:13:00,515120,#N/A
260105C005,KLS,1/5/2026,CDELC,A8479VC,Bogor,Jabodetabek,Solar,20.94,Customer,6,5.73,11.0,4,309892,1125012,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:34:00,515120,300000
260105C011,KLS,1/5/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,15.5,Customer,18,1.39,11.0,8,164900,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:27:00,515120,#N/A
260105C015,KLS,1/5/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,15.98,Customer,27,2.98,11.0,14,125164,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:43:00,515120,#N/A
260105C004,KLS,1/5/2026,CDDLC,A8961VB,Bogor,Jabodetabek,Solar,24.4,Customer,23,9.1,13.0,11,308920,1136673,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,Dalam Kota,,,,1,REGULAR,8:53:00,515120,312633
260105C018,KLS,1/5/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,9.13,Customer,27,6.64,16.0,12,62084,745924,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:49:00,515120,168720
260105C017,KLS,1/5/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,13.88,Customer,23,6.6,11.0,10,108384,806371,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:10:00,515120,182867
260105C014,KLS,1/5/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,17.07,Customer,28,11.0,11.0,9,170076,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:56:00,515120,#N/A
260105C019,KLS,1/5/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,2,Customer,15,0.14,0.14,10,20000,292610,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,7:31:00,257560,15050
260105C029,KLS,1/5/2026,CDELC,A8486VC,Tangerang,Jabodetabek,Solar,22.25,Customer,2,6.65,8.0,2,311300,#N/A,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,9:49:00,257560,#N/A
260105C022,KLS,1/5/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,16,Customer,12,11.0,11.0,5,175800,604224,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:25:00,257560,170864
260105C006,KLS,1/5/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,17.68,Customer,32,3.92,11.0,11,228224,638251,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:38:00,257560,152467
260105C027,KLS,1/5/2026,MVB,B9642SCE,Jakarta Timur,Jabodetabek,Pertalite,11.4,Customer,8,5.0,5.0,4,184000,534327,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:54:00,257560,92767
260105C033,KLS,1/5/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,Solar,12.25,Customer,1,42.0,42.0,1,118800,461792,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,Dalam Kota,,,,1,REGULAR,5:59:00,257560,85432
260105C030,KLS,1/5/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,11.29,Customer,11,16.0,16.0,9,76772,523299,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:11:00,257560,188967
260105L001,KLS,1/5/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,68,Store,65,11.01,16.0,1,804000,1250527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:51:00,257560,188967
260105C001,KLS,1/5/2026,CDDLC,B9190SDB,Jakarta Pusat,Jabodetabek,Solar,15.76,Customer,1,13.0,13.0,1,178668,632461,Jawa,JAKARTA PUSAT,CDD PICK UP,Internal,JabodetabekJAKARTA PUSATCDD PICK UP,Dalam Kota,,,,1,REGULAR,7:13:00,257560,196233
260105C026,KLS,1/5/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,7.7,Customer,14,2.67,5.0,10,77000,420700,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:34:00,257560,86140
260105C008,KLS,1/5/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.47,Customer,9,0.68,5.0,5,175200,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:10:00,257560,#N/A
260105C031,KLS,1/5/2026,MVB,A8876ZX,Karawang,Jabodetabek,Pertalite,9.54,Customer,36,0.55,5.0,13,111900,431536,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:20:00,257560,62076
260105C034,KLS,1/5/2026,MVB,A8983VB,Karawang,Jabodetabek,Pertalite,11.11,Customer,6,5.0,5.0,3,154600,543560,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:38:00,257560,131400
260105C024,KLS,1/5/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,19.52,Customer,22,2.02,8.0,4,202736,612763,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,1,REGULAR,8:57:00,257560,152467
260105C013,KLS,1/5/2026,MVB,A8504ZX,Karawang,Jabodetabek,Pertalite,16.53,Customer,10,5.0,5.0,4,264300,595960,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:52:00,257560,74100
260105H001,KLS,1/5/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,27.91,HUB,269,42.0,42.0,6,267788,610780,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,43:18:00,257560,85432
260105C007,KLS,1/5/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,10.82,Customer,12,0.64,5.0,5,172200,715460,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:12:00,257560,285700
260105C023,KLS,1/5/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,18.94,Customer,21,2.41,11.0,6,196792,606819,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,35:34:00,257560,152467
260105C009,KLS,1/5/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.65,Customer,12,5.0,5.0,5,164500,553460,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:37:00,257560,131400
260105S013,KLS,1/5/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,13.98,Customer via Hub,16,9.2,11.0,2,112064,397764,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:51:00,,285700
260105S010,KLS,1/5/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,8.83,Customer via Hub,15,2.72,5.0,5,171300,281900,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:05:00,,110600
260105S003,KLS,1/5/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,24.74,Customer via Hub,27,6.69,11.0,3,295716,516883,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:59:00,,221167
260105S009,KLS,1/5/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,8.5,Customer via Hub,12,0.53,5.0,5,153500,264100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:29:00,,110600
260105S005,KLS,1/5/2026,CDELC,A8717VB,Tangerang,Jabodetabek,Solar,19.13,Customer via Hub,24,2.88,11.0,3,211584,497284,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:36:00,,285700
260105S011,KLS,1/5/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,,,Customer via Hub,9,2.67,11.0,3,45000,330700,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:12:00,,285700
260105S007,KLS,1/5/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,16.19,Customer via Hub,14,3.07,11.0,1,182592,468292,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:20:00,,285700
260105S001,KLS,1/5/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,127.27,Customer via Hub,22,3.83,11.0,5,147545,433245,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:53:00,,285700
260105S004,KLS,1/5/2026,CDELC,A8801XZ,Serang,Banten,Solar,7053.45,Customer via Hub,17,1.25,8.0,4,213676,364409,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,11:01:00,,150733
260105S008,KLS,1/5/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,17.5,Customer via Hub,17,1.8,11.0,3,36605,322305,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:40:00,,285700
