LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260105C015,KLS,1/5/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,15.98,Customer,27,2.98,11.0,14,125164,940284,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:43:00,515120,300000,113,134965,E05728,Monday,1,HIT
260105C004,KLS,1/5/2026,CDD PICK UP,A8961VB,Bogor,Jabodetabek,Solar,24.4,Customer,23,9.1,13.0,11,308920,1136673,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,Dalam Kota,,,,1,REGULAR,8:53:00,515120,312633,0,E01784,E04173,Monday,1,HIT
260105C018,KLS,1/5/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,9.13,Customer,27,6.64,16.0,12,62084,745924,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:49:00,515120,168720,48,135013,E05655,Monday,1,HIT
260105C017,KLS,1/5/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,13.88,Customer,23,6.6,11.0,10,108384,806371,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:10:00,515120,182867,96,146113,E03609,Monday,1,HIT
260105C014,KLS,1/5/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,17.07,Customer,28,11.0,11.0,9,170076,985196,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:56:00,515120,300000,130,E03481,E06463	,Monday,1,HIT
260105C019,KLS,1/5/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,2,Customer,15,0.14,0.14,10,20000,307660,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,7:31:00,257560,30100,75,E05603,,Monday,1,HIT
260105C029,KLS,1/5/2026,CDE PICK UP,A8486VC,Tangerang,Jabodetabek,Solar,22.25,Customer,2,6.65,8.0,2,311300,890127,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,9:49:00,257560,321267,193,E03183,,Monday,1,HIT
260105C022,KLS,1/5/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,16,Customer,12,11.0,11.0,5,175800,604224,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:25:00,257560,170864,139,E03610,,Monday,1,HIT
260105C006,KLS,1/5/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,17.68,Customer,32,3.92,11.0,11,228224,638251,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:38:00,257560,152467,0,E04175,,Monday,1,HIT
260105C027,KLS,1/5/2026,MVB,B9642SCE,Jakarta Timur,Jabodetabek,Pertalite,11.4,Customer,8,5.0,5.0,4,184000,534327,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:54:00,257560,92767,129,E05319,,Monday,1,HIT
260105C033,KLS,1/5/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,Solar,12.25,Customer,1,42.0,42.0,1,118800,461792,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,Dalam Kota,,,,1,REGULAR,5:59:00,257560,85432,46,E02869,,Monday,1,HIT
260105C030,KLS,1/5/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,11.29,Customer,11,16.0,16.0,9,76772,523299,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:11:00,257560,188967,56,134620,,Monday,1,HIT
260105L001,KLS,1/5/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,68,Store,65,11.01,16.0,1,804000,1250527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:51:00,257560,188967,259,E00345,,Monday,1,HIT
260105C001,KLS,1/5/2026,CDD PICK UP,B9190SDB,Jakarta Pusat,Jabodetabek,Solar,15.76,Customer,1,13.0,13.0,1,178668,632461,Jawa,JAKARTA PUSAT,CDD PICK UP,Internal,JabodetabekJAKARTA PUSATCDD PICK UP,Dalam Kota,,,,1,REGULAR,7:13:00,257560,196233,128,E03301,,Monday,1,HIT
260105C026,KLS,1/5/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,7.7,Customer,14,2.67,5.0,10,77000,420700,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:34:00,257560,86140,53,151171,,Monday,1,HIT
260105C008,KLS,1/5/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.47,Customer,9,0.68,5.0,5,175200,570793,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:10:00,257560,138033,110,E03574,,Monday,1,HIT
260105C031,KLS,1/5/2026,MVB,A8876ZX,Karawang,Jabodetabek,Pertalite,9.54,Customer,36,0.55,5.0,13,111900,431536,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:20:00,257560,62076,103,E03209,,Monday,1,HIT
260105C034,KLS,1/5/2026,MVB,A8983VB,Karawang,Jabodetabek,Pertalite,11.11,Customer,6,5.0,5.0,3,154600,543560,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:38:00,257560,131400,0,E00662,,Monday,1,HIT
260105C024,KLS,1/5/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,19.52,Customer,22,2.02,8.0,4,202736,612763,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,1,REGULAR,8:57:00,257560,152467,181,E05190,,Monday,1,HIT
260105C013,KLS,1/5/2026,MVB,A8504ZX,Karawang,Jabodetabek,Pertalite,16.53,Customer,10,5.0,5.0,4,264300,595960,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:52:00,257560,74100,196,E00517,,Monday,1,HIT
260105H001,KLS,1/5/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,27.91,HUB,269,42.0,42.0,6,267788,610780,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,43:18:00,257560,85432,137,E05726,,Monday,1,HIT
260105C007,KLS,1/5/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,10.82,Customer,12,0.64,5.0,5,172200,715460,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:12:00,257560,285700,458,E02353,,Monday,1,HIT
260105C023,KLS,1/5/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,18.94,Customer,21,2.41,11.0,6,196792,606819,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,35:34:00,257560,152467,170,134966,,Monday,1,HIT
260105C009,KLS,1/5/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.65,Customer,12,5.0,5.0,5,164500,553460,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:37:00,257560,131400,112,E03480,,Monday,1,HIT
260105S013,KLS,1/5/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,13.98,Customer via Hub,16,9.2,11.0,2,112064,912884,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:51:00,515120,285700,84,30651,E05251,Monday,1,HIT
