LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260101C079,HCI,01/01/2026,CDELC,A8225VC,Jakarta Timur,Jabodetabek,Solar,22.07,Customer,12,8.81,11,11,290576,1101196,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:40:00,515120,295500,136,HCI,12118370,106762840,1.03%,80.09%,70-85%,E05317,E05380,Thursday,4
260101C082,HCI,01/01/2026,CDELC,A8475VC,Jakarta Timur,Jabodetabek,Solar,18.67,Customer,12,9.08,11,12,224456,1039576,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:09:00,515120,300000,136,HCI,12118370,110034800,0.94%,82.55%,70-85%,133566,E05796,Thursday,4
260101D069,HCI,01/01/2026,CDELC,A8689XA,Depok,Jabodetabek,Solar,15.55,Store,36,7.55,11,2,228740,631597,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:43:00,257560,145297,136,HCI,12118370,91493694,0.69%,68.64%,50-70%,E03483,,Thursday,4
260101C100,HCI,01/01/2026,CDELC,A8714VB,Karawang,Jabodetabek,Solar,38.7,Customer,24,6.18,11,9,168580,969400,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:31:00,515120,285700,136,HCI,12118370,74891527,1.29%,56.18%,50-70%,E00513,E00162,Thursday,4
260101C078,HCI,01/01/2026,CDELC,A8079VC,Jakarta Pusat,Jabodetabek,Solar,21.09,Customer,10,7.13,11,10,194412,995232,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:32:00,515120,285700,134,HCI,12118370,86403978,1.15%,64.82%,50-70%,E00716,146788,Thursday,4
260101C145,HCI,01/01/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,11.5,Customer,1,1.93,3,2,158900,772445,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,1,REGULAR,7:09:00,515120,98425,134,HCI,12118370,23388454,3.30%,64.33%,50-70%,135659,E05697,Thursday,4
260101H028,HCI,01/01/2026,FUSO,A8935VA,Bogor,Jabodetabek,Solar,28.0,HUB,45,25.6,34,1,348196,923227,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,5:09:00,257560,317471,133,HCI,12118370,310230272,0.30%,75.29%,70-85%,E02576,,Thursday,4
260101H024,HCI,01/01/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,34.2,HUB,75,38.92,42,1,390356,1249483,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,4:47:00,257560,601567,133,HCI,12118370,471646960,0.26%,92.67%,>85%,E02860,,Thursday,4
260101H026,HCI,01/01/2026,FUSO,A8311YX,Bogor,Jabodetabek,Solar,25.9,HUB,63,34.0,34,1,333916,939234,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,5:19:00,257560,347758,130,HCI,12118370,412024580,0.23%,100.00%,>85%,E02856,,Thursday,4
260101C072,HCI,01/01/2026,CDELC,A8633XZ,Jakarta Selatan,Jabodetabek,Solar,12.29,Customer,8,6.46,11,7,124572,787438,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:48:00,515120,147746,128,HCI,12118370,78284670,1.01%,58.73%,50-70%,E04214,E03344,Thursday,4
260101D060,HCI,01/01/2026,CDELC,A8046ZX,Jakarta Barat,Jabodetabek,Solar,14.97,Store,13,9.23,11,2,165296,564650,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:16:00,257560,141794,126,HCI,12118370,111852555,0.50%,83.91%,70-85%,111262,,Thursday,4
260101D075,HCI,01/01/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,14.81,Store,22,4.89,11,3,161708,652543,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:54:00,257560,233275,125,HCI,12118370,59258829,1.10%,44.45%,<50%,E03289,,Thursday,4
260101C081,HCI,01/01/2026,CDELC,A8472VC,Jakarta Timur,Jabodetabek,Solar,16.96,Customer,14,7.17,11,13,178328,993448,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:01:00,515120,300000,125,HCI,12118370,86888713,1.14%,65.18%,50-70%,138934,E05399,Thursday,4
260101C088,HCI,01/01/2026,CDELC,A8723VB,Bekasi,Jabodetabek,Solar,19.18,Customer,14,8.44,11,11,198924,999744,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:03:00,515120,285700,125,HCI,12118370,102279043,0.98%,76.73%,70-85%,129183,E06511,Thursday,4
260101C084,HCI,01/01/2026,CDELC,A8231VC,Bogor,Jabodetabek,Solar,18.6,Customer,13,10.8,11,13,156980,765007,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:56:00,257560,350467,123,HCI,12118370,130878396,0.58%,98.18%,>85%,E00510,,Thursday,4
260101C085,HCI,01/01/2026,CDELC,A8521VB,Bekasi,Jabodetabek,Solar,17.62,Customer,14,6.16,11,14,172816,858800,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:46:00,515120,170864,123,HCI,12118370,74649159,1.15%,56.00%,50-70%,129178,E02195,Thursday,4
260101C065,HCI,01/01/2026,CDDLC,A8658XY,Bogor,Jabodetabek,Solar,20.2,Customer,33,13.07,16,17,274588,965447,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:41:00,515120,175739,122,HCI,12118370,158387096,0.61%,81.69%,70-85%,138780,E04682,Thursday,4
260101C066,HCI,01/01/2026,CDDLC,A8465VA,Bekasi,Jabodetabek,Solar,16.87,Customer,15,14.47,16,16,118716,816333,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:19:00,515120,182497,121,HCI,12118370,175352814,0.47%,90.44%,>85%,E05858,E05382,Thursday,4
260101C092,HCI,01/01/2026,CDELC,A8507VC,Purwakarta,Jawa Barat,Solar,19.38,Customer,10,9.56,11,8,228784,528784,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:11:00,0,300000,121,HCI,12118370,115851617,0.46%,86.91%,>85%,,,Thursday,4
260101C086,HCI,01/01/2026,CDELC,A8523VB,Bekasi,Jabodetabek,Solar,14.88,Customer,15,8.53,11,14,142684,910392,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:33:00,515120,252588,114,HCI,12118370,103369696,0.88%,77.55%,70-85%,135274,146784,Thursday,4
260101D064,HCI,01/01/2026,CDELC,A8560VB,Jakarta Selatan,Jabodetabek,Solar,10.03,Store,31,6.94,11,3,115204,543628,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:53:00,257560,170864,114,HCI,12118370,84101488,0.65%,63.09%,50-70%,E05958,,Thursday,4
260101D057,HCI,01/01/2026,CDELC,A8692XA,Jakarta Selatan,Jabodetabek,Solar,12.24,Store,28,8.04,11,1,149232,552089,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:58:00,257560,145297,114,HCI,12118370,97431695,0.57%,73.09%,70-85%,E02858,,Thursday,4
260101C102,HCI,01/01/2026,CDELC,A8561VB,Bekasi,Jabodetabek,Solar,15.62,Customer,6,2.78,11,6,156716,957536,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:43:00,515120,285700,112,HCI,12118370,33689069,2.84%,25.27%,<50%,E04937,E04796,Thursday,4
260101C080,HCI,01/01/2026,CDELC,A8238VC,Jakarta Timur,Jabodetabek,Solar,19.41,Customer,13,4.85,11,12,157988,968608,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:56:00,515120,295500,106,HCI,12118370,58774095,1.65%,44.09%,<50%,E04289,E04953,Thursday,4
260101H054,HCI,01/01/2026,FUSO,A8664VA,Jakarta Utara,Jabodetabek,Solar,20.32,HUB,53,32.72,34,1,209176,784207,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,4:58:00,257560,317471,106,HCI,12118370,396513066,0.20%,96.24%,>85%,137411,,Thursday,4
260101C068,HCI,01/01/2026,CDDLC,A8443ZY,Karawang,Jabodetabek,Solar,16.35,Customer,28,15.21,16,12,170180,864542,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:55:00,515120,179242,105,HCI,12118370,184320408,0.47%,95.06%,>85%,E05812,E05582,Thursday,4
260101D062,HCI,01/01/2026,CDELC,A8614XA,Depok,Jabodetabek,Solar,13.93,Store,54,9.71,11,1,262724,665178,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:41:00,257560,144894,105,HCI,12118370,117669373,0.57%,88.27%,>85%,E03036,,Thursday,4
260101C077,HCI,01/01/2026,CDELC,A8100VC,Jakarta Selatan,Jabodetabek,Solar,14.02,Customer,17,4.06,11,8,121336,922156,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:14:00,515120,285700,103,HCI,12118370,49200582,1.87%,36.91%,<50%,E00766,E04203,Thursday,4
260101C101,HCI,01/01/2026,CDELC,A8562VB,Bekasi,Jabodetabek,Solar,12.58,Customer,23,6.45,11,12,93544,779528,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:04:00,515120,170864,100,HCI,12118370,78163487,1.00%,58.64%,50-70%,150331,E02559,Thursday,4
260101C098,HCI,01/01/2026,CDELC,A8794VC,Bekasi,Jabodetabek,Solar,14.17,Customer,3,0.51,11,3,142356,957476,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:55:00,515120,300000,99,HCI,12118370,6180369,15.49%,4.64%,<50%,E04215,E05584,Thursday,4
260101C090,HCI,01/01/2026,CDELC,A8511VC,Bekasi,Jabodetabek,Solar,15.21,Customer,15,8.65,11,13,127428,942548,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:38:00,515120,300000,96,HCI,12118370,104823901,0.90%,78.64%,70-85%,E05314,E05397,Thursday,4
260101C091,HCI,01/01/2026,CDELC,A8517VC,Bekasi,Jabodetabek,Solar,15.14,Customer,19,7.22,11,10,136952,694512,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:38:00,257560,300000,91,HCI,12118370,87494631,0.79%,65.64%,50-70%,E05857,,Thursday,4
