LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260101D082,HCI,01/01/2026,CDDLC,A8652XY,Jakarta Selatan,Jabodetabek,Solar,11.14,Store,1,3.0,16,1,122752,556051,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:27:00,257560,175739,182
260101C099,HCI,01/01/2026,CDELC,A8182ZV,Purwakarta,Jawa Barat,Solar,23.62,Customer,8,3.44,11,7,204116,952511,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,515120,233275,180
260101C093,HCI,01/01/2026,PICKUP,A8984VB,Karawang,Jabodetabek,Pertalite,18.53,Customer,3,3.0,3,3,212300,827953,Jawa,KARAWANG,PICKUP,Internal,JabodetabekKARAWANGPICKUP,DALAM KOTA,,,,1,REGULAR,9:38:00,515120,100533,176
260101C076,HCI,01/01/2026,CDELC,A8227VC,Jakarta Selatan,Jabodetabek,Solar,22.53,Customer,10,3.84,11,11,227204,1037824,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:31:00,515120,295500,174
260101H038,HCI,01/01/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,42.14,HUB,93,50.52,52,1,436052,800259,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,5:25:00,257560,106647,173
260101D076,HCI,01/01/2026,CDELC,A8521VC,Tangerang,Jabodetabek,Solar,19.37,Store,27,10.36,11,1,216716,774276,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:48:00,257560,300000,171
260101H071,HCI,01/01/2026,CDDLC,A8882ZF,Tangerang,Jabodetabek,Solar,17.65,HUB,8,8.46,16,1,238020,742960,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:08:00,257560,247380,167
260101H046,HCI,01/01/2026,FUSO,A8310YX,Tangerang,Jabodetabek,Solar,28.86,HUB,61,31.47,34,1,329248,934566,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,6:29:00,257560,347758,164
260101C070,HCI,01/01/2026,CDELC,A8917VB,Jakarta Barat,Jabodetabek,Solar,21.66,Customer,10,8.68,11,10,202788,1003608,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:37:00,515120,285700,164
260101D066,HCI,01/01/2026,CDDLC,A8456XA,Tangerang,Jabodetabek,Solar,19.9,Store,33,13.35,16,1,253320,693377,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:39:00,257560,182497,163
260101C083,HCI,01/01/2026,CDELC,A8479VC,Bogor,Jabodetabek,Solar,22.1,Customer,14,6.56,11,10,249416,1064536,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:26:00,515120,300000,156
260101C087,HCI,01/01/2026,CDELC,A8556VB,Bekasi,Jabodetabek,Solar,11.09,Customer,24,8.2,11,17,112912,798896,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:30:00,515120,170864,156
260101C073,HCI,01/01/2026,CDELC,A8693XA,Jakarta Selatan,Jabodetabek,Solar,19.27,Customer,17,7.76,11,12,213036,873453,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:18:00,515120,145297,154
260101C075,HCI,01/01/2026,CDELC,A8146ZH,Jakarta Selatan,Jabodetabek,Solar,17.58,Customer,11,9.37,11,11,172544,893349,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:52:00,515120,205685,152
260101D081,HCI,01/01/2026,CDELC,A8557VB,Karawang,Jabodetabek,Solar,18.65,Store,54,7.47,11,4,218820,647244,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:00:00,257560,170864,149
260101C089,HCI,01/01/2026,CDELC,A8634XZ,Bekasi,Jabodetabek,Solar,20.77,Customer,14,7.58,11,14,191736,854602,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:10:00,515120,147746,145
260101C064,HCI,01/01/2026,CDELC,A8563VB,Jakarta Selatan,Jabodetabek,Solar,20.21,Customer,3,8.67,11,3,214928,900912,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:43:00,515120,170864,142
260101C061,HCI,01/01/2026,CDELC,A8559VB,Tangerang,Jabodetabek,Solar,17,Customer,2,8.72,11,2,173600,859584,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:42:00,515120,170864,140
260101C134,HCI,01/01/2026,CDELC,A8104VC,Jakarta Pusat,Jabodetabek,Solar,19.6,Customer,3,0.49,11,4,181280,982100,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:17:00,515120,285700,139
260101D059,HCI,01/01/2026,CDDLC,A8737ZE,Jakarta Utara,Jabodetabek,Solar,17.55,Store,83,14.24,16,2,223840,720503,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:54:00,257560,239103,139
260101C074,HCI,01/01/2026,CDELC,B9943SCF,Jakarta Selatan,Jabodetabek,Solar,18.74,Customer,21,8.16,11,11,218432,917940,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,515120,184388,139
260101C062,HCI,01/01/2026,CDELC,A8508VC,Jakarta Barat,Jabodetabek,Solar,13.51,Customer,2,8.81,11,2,141368,956488,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:46:00,515120,300000,138
260101C071,HCI,01/01/2026,CDELC,A8719VB,Jakarta Barat,Jabodetabek,Solar,15.06,Customer,14,6.58,11,10,150408,951228,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:29:00,515120,285700,137
260101C079,HCI,01/01/2026,CDELC,A8225VC,Jakarta Timur,Jabodetabek,Solar,22.07,Customer,12,8.81,11,11,290576,1101196,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:40:00,515120,295500,136
260101C082,HCI,01/01/2026,CDELC,A8475VC,Jakarta Timur,Jabodetabek,Solar,18.67,Customer,12,9.08,11,12,224456,1039576,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:09:00,515120,300000,136
260101D069,HCI,01/01/2026,CDELC,A8689XA,Depok,Jabodetabek,Solar,15.55,Store,36,7.55,11,2,228740,631597,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:43:00,257560,145297,136
260101C100,HCI,01/01/2026,CDELC,A8714VB,Karawang,Jabodetabek,Solar,38.7,Customer,24,6.18,11,9,168580,969400,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:31:00,515120,285700,136
260101C078,HCI,01/01/2026,CDELC,A8079VC,Jakarta Pusat,Jabodetabek,Solar,21.09,Customer,10,7.13,11,10,194412,995232,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:32:00,515120,285700,134
260101C145,HCI,01/01/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,11.5,Customer,1,1.93,3,2,158900,772445,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,1,REGULAR,7:09:00,515120,98425,134
260101H028,HCI,01/01/2026,FUSO,A8935VA,Bogor,Jabodetabek,Solar,28.0,HUB,45,25.6,34,1,348196,923227,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,5:09:00,257560,317471,133
260101H024,HCI,01/01/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,34.2,HUB,75,38.92,42,1,390356,1249483,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,4:47:00,257560,601567,133
260101H026,HCI,01/01/2026,FUSO,A8311YX,Bogor,Jabodetabek,Solar,25.9,HUB,63,34.0,34,1,333916,939234,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,5:19:00,257560,347758,130
260101C072,HCI,01/01/2026,CDELC,A8633XZ,Jakarta Selatan,Jabodetabek,Solar,12.29,Customer,8,6.46,11,7,124572,787438,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:48:00,515120,147746,128
260101D060,HCI,01/01/2026,CDELC,A8046ZX,Jakarta Barat,Jabodetabek,Solar,14.97,Store,13,9.23,11,2,165296,564650,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:16:00,257560,141794,126
260101D075,HCI,01/01/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,14.81,Store,22,4.89,11,3,161708,652543,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:54:00,257560,233275,125
260101C081,HCI,01/01/2026,CDELC,A8472VC,Jakarta Timur,Jabodetabek,Solar,16.96,Customer,14,7.17,11,13,178328,993448,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:01:00,515120,300000,125
260101C088,HCI,01/01/2026,CDELC,A8723VB,Bekasi,Jabodetabek,Solar,19.18,Customer,14,8.44,11,11,198924,999744,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:03:00,515120,285700,125
260101C084,HCI,01/01/2026,CDELC,A8231VC,Bogor,Jabodetabek,Solar,18.6,Customer,13,10.8,11,13,156980,765007,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:56:00,257560,350467,123
260101C085,HCI,01/01/2026,CDELC,A8521VB,Bekasi,Jabodetabek,Solar,17.62,Customer,14,6.16,11,14,172816,858800,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:46:00,515120,170864,123
260101C065,HCI,01/01/2026,CDDLC,A8658XY,Bogor,Jabodetabek,Solar,20.2,Customer,33,13.07,16,17,274588,965447,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:41:00,515120,175739,122
260101C066,HCI,01/01/2026,CDDLC,A8465VA,Bekasi,Jabodetabek,Solar,16.87,Customer,15,14.47,16,16,118716,816333,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:19:00,515120,182497,121
260101C092,HCI,01/01/2026,CDELC,A8507VC,Purwakarta,Jawa Barat,Solar,19.38,Customer,10,9.56,11,8,228784,528784,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:11:00,0,300000,121
260101C086,HCI,01/01/2026,CDELC,A8523VB,Bekasi,Jabodetabek,Solar,14.88,Customer,15,8.53,11,14,142684,910392,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:33:00,515120,252588,114
260101D064,HCI,01/01/2026,CDELC,A8560VB,Jakarta Selatan,Jabodetabek,Solar,10.03,Store,31,6.94,11,3,115204,543628,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:53:00,257560,170864,114
260101D057,HCI,01/01/2026,CDELC,A8692XA,Jakarta Selatan,Jabodetabek,Solar,12.24,Store,28,8.04,11,1,149232,552089,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:58:00,257560,145297,114
260101C102,HCI,01/01/2026,CDELC,A8561VB,Bekasi,Jabodetabek,Solar,15.62,Customer,6,2.78,11,6,156716,957536,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:43:00,515120,285700,112
260101C080,HCI,01/01/2026,CDELC,A8238VC,Jakarta Timur,Jabodetabek,Solar,19.41,Customer,13,4.85,11,12,157988,968608,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:56:00,515120,295500,106
260101H054,HCI,01/01/2026,FUSO,A8664VA,Jakarta Utara,Jabodetabek,Solar,20.32,HUB,53,32.72,34,1,209176,784207,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,4:58:00,257560,317471,106
260101C068,HCI,01/01/2026,CDDLC,A8443ZY,Karawang,Jabodetabek,Solar,16.35,Customer,28,15.21,16,12,170180,864542,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:55:00,515120,179242,105
260101D062,HCI,01/01/2026,CDELC,A8614XA,Depok,Jabodetabek,Solar,13.93,Store,54,9.71,11,1,262724,665178,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:41:00,257560,144894,105
260101C077,HCI,01/01/2026,CDELC,A8100VC,Jakarta Selatan,Jabodetabek,Solar,14.02,Customer,17,4.06,11,8,121336,922156,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:14:00,515120,285700,103
260101C101,HCI,01/01/2026,CDELC,A8562VB,Bekasi,Jabodetabek,Solar,12.58,Customer,23,6.45,11,12,93544,779528,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:04:00,515120,170864,100
260101C098,HCI,01/01/2026,CDELC,A8794VC,Bekasi,Jabodetabek,Solar,14.17,Customer,3,0.51,11,3,142356,957476,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:55:00,515120,300000,99
260101C090,HCI,01/01/2026,CDELC,A8511VC,Bekasi,Jabodetabek,Solar,15.21,Customer,15,8.65,11,13,127428,942548,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:38:00,515120,300000,96
260101C091,HCI,01/01/2026,CDELC,A8517VC,Bekasi,Jabodetabek,Solar,15.14,Customer,19,7.22,11,10,136952,694512,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:38:00,257560,300000,91
260101C067,HCI,01/01/2026,CDDLC,A8903ZY,Bekasi,Jabodetabek,Solar,10,Customer,16,12.28,16,13,72000,766362,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,515120,179242,91
260101C096,HCI,01/01/2026,PICKUP,A8917WX,Bekasi,Jabodetabek,Pertalite,9.27,Customer,3,3.0,3,3,109200,690009,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,1,NON REGULAR,5:48:00,515120,65689,87
260101C121,HCI,01/01/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,11.42,Customer,3,3.52,11,3,110656,773522,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:17:00,515120,147746,74
260101D058,HCI,01/01/2026,CDELC,A8522VC,Bekasi,Jabodetabek,Solar,8.45,Store,50,11.0,11,2,85460,643020,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:34:00,257560,300000,66
260101X016,HCI,01/01/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,Solar,18.85,Other Delivery,1,42.0,42,1,128180,471172,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,5:43:00,257560,85432,61
260101X024,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:50:00,51512,34173,52
260101X011,HCI,01/01/2026,FUSO,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,10,0,859127,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,1104584:53:00,257560,601567,44
260101X015,HCI,01/01/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,4:00:00,64390,106647,33
260101X014,HCI,01/01/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1104564:50:00,64390,106647,31
260101X035,HCI,01/01/2026,CDELC,A8916VB,Bekasi,Jabodetabek,Solar,4.68,Other Delivery,1,11.0,11,1,31824,575084,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1104569:29:00,257560,285700,24
260101X013,HCI,01/01/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,597623,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,0:46:00,64390,533233,21
260101X027,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,Solar,20.26,Other Delivery,1,42.0,42,1,137768,223453,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:38:00,51512,34173,18
260101X023,HCI,01/01/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,329302,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:16:00,128780,200522,18
260101X026,HCI,01/01/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,10.31,Other Delivery,1,42.0,42,1,70108,399410,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:09:00,128780,200522,17
260101X025,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:25:00,51512,34173,16
260101X021,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:55:00,51512,34173,16
260101X022,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,0:58:00,51512,34173,16
260101X009,HCI,01/01/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,9,34.0,34,9,0,605318,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,8:20:00,257560,347758,10
260101X010,HCI,01/01/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,5,42.0,42,9,0,342992,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,10:16:00,257560,85432,9
