LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260101H021,AHI,1/1/2026,CDELC,A8513VC,Jakarta Pusat,Jabodetabek,Solar,12.67,HUB,6,1.23,11.0,1,157656,715216,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:26:00,257560,300000,129,,26988360,33195683,2.15%,11.18%,<50%,AHI,139821,
251231A002,AHI,1/1/2026,CDELC,A8516VC,Tangerang,Jabodetabek,Solar,23.88,Store,9,1.2,11.0,3,322384,879944,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:20:00,257560,300000,181,,26988360,32386032,2.72%,10.91%,<50%,AHI,E03006,
260101D019,AHI,1/1/2026,CDDLC,A8548VC,Jakarta Barat,Jabodetabek,Solar,16.12,Store,50,13.61,16.0,2,187616,806676,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:09:00,257560,361500,142,,26988360,367311580,0.22%,85.06%,>85%,AHI,E03144,
260101D028,AHI,1/1/2026,CDDLC,A8569ZE,Depok,Jabodetabek,Solar,13.58,Store,43,7.18,8.0,1,266844,781504,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:51:00,257560,257100,113,,26988360,193776425,0.40%,89.75%,>85%,AHI,E02231,
260101D026,AHI,1/1/2026,CDDLC,A8571ZE,Depok,Jabodetabek,Solar,13.66,Store,56,7.34,8.0,1,259888,774548,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:17:00,257560,257100,109,,26988360,198094562,0.39%,91.75%,>85%,AHI,E02334,
251230A008,FBI,1/1/2026,CDELC,A8607WX,Jakarta Timur,Jabodetabek,Solar,10.29,Store,10,1.44,11.0,4,118000,531360,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:06:00,257560,155800,111,,0,0,,13.09%,<50%,AHI,E06012,
260101D031,AHI,1/1/2026,CDDLC,A8617VX,Bogor,Jabodetabek,Solar,16.72,Store,34,7.82,8.0,1,339696,778699,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:22:00,257560,181443,133,,26988360,211048975,0.37%,97.75%,>85%,AHI,E03489,
260101D011,AHI,1/1/2026,CDDLC,A8618VX,Bogor,Jabodetabek,Solar,22.39,Store,130,13.84,16.0,2,333252,772255,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:02:00,257560,181443,175,,26988360,373518902,0.21%,86.50%,>85%,AHI,139826,
260101H020,AHI,1/1/2026,CDDLC,A8620VX,Jakarta Selatan,Jabodetabek,Solar,18.93,HUB,6,16.0,16.0,3,222724,919287,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:38:00,515120,181443,111,,26988360,431813760,0.21%,100.00%,>85%,AHI,E04798,E02622
260101D015,AHI,1/1/2026,CDDLC,A8631VX,Bekasi,Jabodetabek,Solar,11.38,Store,75,9.54,16.0,2,114384,553387,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:10:00,257560,181443,53,,26988360,257468954,0.21%,59.63%,50-70%,AHI,143541,
260101H019,AHI,1/1/2026,CDDLC,A8652ZF,Depok,Jabodetabek,Solar,13.59,HUB,11,3.54,16.0,2,274412,797972,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:00:00,257560,266000,126,,26988360,95538794,0.84%,22.13%,<50%,AHI,E06011,
260101D036,AHI,1/1/2026,CDDLC,A8654ZF,Jakarta Timur,Jabodetabek,Solar,13.9,Store,38,8.0,8.0,1,155520,679080,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:39:00,257560,266000,99,,26988360,215906880,0.31%,100.00%,>85%,AHI,E04890,
260101D052,AHI,1/1/2026,CDELC,A8709ZE,Tangerang,Jabodetabek,Solar,13.14,Store,111,6.6,6.6,1,142500,598327,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:36:00,257560,198267,106,,26988360,178123176,0.34%,100.00%,>85%,AHI,E05966,
251230A011,FBI,1/1/2026,CDELC,A8710ZE,Jakarta Selatan,Jabodetabek,Solar,15.87,Store,19,2.23,11.0,5,175000,630827,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:09:00,257560,198267,148,,0,0,,20.27%,<50%,AHI,E05252,
251230A016,FBI,1/1/2026,CDELC,A8711ZE,Bekasi,Jabodetabek,Solar,9.56,Store,18,3.11,11.0,4,106500,562327,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:09:00,257560,198267,91,,0,0,,28.27%,<50%,AHI,129385,
251230A006,FBI,1/1/2026,CDELC,A8813VB,Jakarta Pusat,Jabodetabek,Solar,9.01,Store,20,1.48,11.0,4,117268,629917,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:09:00,257560,255089,104,,0,0,,13.45%,<50%,AHI,129382,
260101X033,AHI,1/1/2026,CDELC,A8815VB,Tangerang,Jabodetabek,Solar,15.84,Other Delivery,,11.0,11.0,1,179712,722972,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:41:00,257560,285700,144,,26988360,296871960,0.24%,100.00%,>85%,AHI,E00061,
260101D021,AHI,1/1/2026,CDELC,A8876ZF,Jakarta Barat,Jabodetabek,Solar,14.36,Store,28,9.29,11.0,2,162648,641375,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:24:00,257560,221167,122,,26988360,250721864,0.26%,84.45%,70-85%,AHI,E06565,
260101D018,AHI,1/1/2026,CDELC,A8881ZF,Jakarta Pusat,Jabodetabek,Solar,13.14,Store,30,5.47,6.6,1,149352,628079,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:06:00,257560,221167,106,,26988360,147626329,0.43%,82.88%,70-85%,AHI,E06528,
260101D024,AHI,1/1/2026,CDDLC,A8883ZF,Tangerang,Jabodetabek,Solar,23.22,Store,30,7.66,8.0,2,271396,794956,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:59:00,257560,266000,190,,26988360,206730838,0.38%,95.75%,>85%,AHI,E05963,
260101H016,AHI,1/1/2026,CDDLC,A8884ZF,Jakarta Utara,Jabodetabek,Solar,11.71,HUB,11,6.95,16.0,1,147628,671188,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:21:00,257560,266000,107,,26988360,187569102,0.36%,43.44%,<50%,AHI,E03991,
260101D002,AHI,1/1/2026,CDDLC,A8885ZF,Bekasi,Jabodetabek,Solar,10.25,Store,122,11.15,16.0,3,120700,644260,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:58:00,257560,266000,71,,26988360,300920214,0.21%,69.69%,50-70%,AHI,E02873,
260101H017,AHI,1/1/2026,CDDLC,A8886ZF,Bogor,Jabodetabek,Solar,19.73,HUB,6,1.2,16.0,2,271164,794724,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:34:00,257560,266000,197,,26988360,32386032,2.45%,7.50%,<50%,AHI,E06436,
260101D022,AHI,1/1/2026,CDDLC,A8959ZD,Jakarta Barat,Jabodetabek,Solar,17.81,Store,75,11.24,16.0,2,200608,697271,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:38:00,257560,239103,158,,26988360,303349166,0.23%,70.25%,70-85%,AHI,E03995,
251230L032,AHI,1/1/2026,CDDLC,A8960ZD,Tasikmalaya,Jawa Barat,Solar,68.24,Store,119,13.26,16.0,3,1107500,1604163,Jawa,TASIKMALAYA,CDD LONG CHASSIS,Internal,Jawa BaratTASIKMALAYACDD LONG CHASSIS,LUAR KOTA,2300000,-695837,-30.25%,1,REGULAR,23:20:00,257560,239103,485,,23107695,306408036,0.52%,82.88%,70-85%,AHI,E02234,
251230A014,FBI,1/1/2026,CDELC,A8976XA,Tangerang,Jabodetabek,Solar,16.91,Store,13,4.34,11.0,4,239000,652793,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:09:00,257560,156233,164,,0,0,,39.45%,<50%,AHI,E00114,
260101D030,AHI,1/1/2026,CDDLC,A8987XA,Depok,Jabodetabek,Solar,17.59,Store,57,13.07,16.0,1,208612,648669,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:55:00,257560,182497,131,,26988360,352737865,0.18%,81.69%,70-85%,AHI,E00025,
260101D077,AHI,1/1/2026,CDDLC,A8988XA,Tangerang,Jabodetabek,Solar,24.32,Store,111,8.0,8.0,2,294876,734933,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:59:00,257560,182497,194,,26988360,215906880,0.34%,100.00%,>85%,AHI,E02329,
251230X028,AHI,1/1/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,0,214212,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,3:46:00,128780,85432,45,,26988360,1403394720,0.02%,100.00%,>85%,AHI,E06440,
251231X021,AHI,1/1/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,31.71,Other Delivery,1,52.0,52.0,1,215628,429840,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:33:00,128780,85432,44,,26988360,1403394720,0.03%,100.00%,>85%,AHI,E06440,
251230A017,FBI,1/1/2026,CDELC,B9015SCF,Jakarta Selatan,Jabodetabek,Solar,13.82,Store,21,1.82,11.0,4,135000,575427,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:18:00,257560,182867,119,,0,0,,16.55%,<50%,AHI,E00900,
260101X030,AHI,1/1/2026,WINGBOX,B9063BEN,Bekasi,Jabodetabek,Solar,10.37,Other Delivery,1,42.0,42.0,1,70516,628859,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,4:46:00,257560,300783,44,,26988360,1133511120,0.06%,100.00%,>85%,AHI,E03376,
260101D023,AHI,1/1/2026,WINGBOX,B9063BEN,Tangerang,Jabodetabek,Solar,31.75,Store,80,16.5,18.06,1,364900,923243,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,4:51:00,257560,300783,158,,26988360,445307940,0.21%,91.36%,>85%,AHI,135202,
260101H015,AHI,1/1/2026,CDDLC,B9940SCF,Jakarta Barat,Jabodetabek,Solar,21.36,HUB,14,3.49,16.0,1,250748,747411,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:12:00,257560,239103,166,,26988360,94189376,0.79%,21.81%,<50%,AHI,E06442,
260101C060,AHI,1/1/2026,PICKUP,A8073VC,Bekasi,Jabodetabek,Solar,22.53,Customer,12,3.3,7.0,12,257204,657614,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,DALAM KOTA,,,,1,REGULAR,11:23:00,257560,142850,181,,26988360,89061588,0.74%,47.14%,<50%,AHI,E02428,
260101C058,AHI,1/1/2026,CDELC,A8237VC,Purwakarta,Jawa Barat,Solar,27.15,Customer,11,3.2,11.0,9,241120,1051740,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:13:00,515120,295500,226,,26988360,86362752,1.22%,29.09%,<50%,AHI,E05468,E05654
260102D007,AHI,1/2/2026,PICKUP,A8001XW,Jakarta Timur,Jabodetabek,Pertalite,7.44,Store,27,3.0,3.0,1,102400,434060,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:52:00,257560,74100,84,,26988360,80965080,0.54%,100.00%,>85%,AHI,E03563,
260102X044,AHI,1/2/2026,CDELC,A8012ZV,Tangerang,Jabodetabek,Solar,20.74,Other Delivery,6,1.65,6.6,6,274000,685293,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:42:00,257560,153733,231,,26988360,44530794,1.54%,25.00%,<50%,AHI,146515,
260102H017,AHI,1/2/2026,PICKUP,A8073VC,Jakarta Selatan,Jabodetabek,Solar,15.33,HUB,6,1.55,7.0,1,318244,718654,Jawa,JAKARTA SELATAN,CDE PICK UP,Internal,JabodetabekJAKARTA SELATANCDE PICK UP,DALAM KOTA,,,,1,REGULAR,10:16:00,257560,142850,141,,26988360,41831958,1.72%,22.14%,<50%,AHI,E05814,
260103D018,AHI,1/2/2026,CDELC,A8076ZH,Jakarta Selatan,Jabodetabek,Solar,16.11,Store,31,2.16,6.6,1,151548,630275,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:08:00,257560,221167,97,,26988360,58294858,1.08%,32.73%,<50%,AHI,E03007,
260102X028,AHI,1/2/2026,CDDLC,A8122ZH,Jakarta Utara,Jabodetabek,Solar,24.34,Other Delivery,1,8.0,8.0,1,254512,778072,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:45:00,257560,266000,170,,26988360,215906880,0.36%,100.00%,>85%,AHI,143541,
260102D004,AHI,1/2/2026,CDDLC,A8123ZH,Depok,Jabodetabek,Solar,16.35,Store,42,6.8,8.0,1,290680,795240,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:50:00,257560,247000,137,,26988360,183520848,0.43%,85.00%,70-85%,AHI,E06165,
260102D016,AHI,1/2/2026,CDDLC,A8124ZH,Jakarta Barat,Jabodetabek,Solar,25.35,Store,140,15.08,16.0,3,268880,792440,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:30:00,257560,266000,196,,26988360,406984469,0.19%,94.25%,>85%,AHI,E03990,
260102D013,AHI,1/2/2026,CDDLC,A8125ZH,Bekasi,Jabodetabek,Solar,11.32,Store,71,7.21,8.0,3,117476,641036,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:34:00,257560,266000,84,,26988360,194586076,0.33%,90.13%,>85%,AHI,E06441,
260102D025,AHI,1/2/2026,CDELC,A8147ZH,Jakarta Timur,Jabodetabek,Solar,11.87,Store,34,3.23,6.6,1,121716,489859,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:03:00,257560,110583,103,,26988360,87172403,0.56%,48.94%,<50%,AHI,E03277,
260102X052,AHI,1/2/2026,CDELC,A8147ZH,Tangerang,Jabodetabek,Solar,14.17,Other Delivery,,11.0,11.0,1,168356,536499,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:59:00,257560,110583,148,,26988360,296871960,0.18%,100.00%,>85%,AHI,E06443,
260102H019,AHI,1/2/2026,PICKUP,A8148VC,Bogor,Jabodetabek,Solar,18.2,HUB,8,3.32,11.0,1,337760,907953,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,DALAM KOTA,,,,1,REGULAR,3:46:00,257560,312633,137,,26988360,89601355,1.01%,30.18%,<50%,AHI,E02330,
260102X027,AHI,1/2/2026,CDDLC,A8151VC,Sumedang,Jawa Barat,Solar,34.98,Other Delivery,1,16.0,16.0,1,646864,1512451,Jawa,SUMEDANG,CDD LONG CHASSIS,Internal,Jawa BaratSUMEDANGCDD LONG CHASSIS,LUAR KOTA,2000000,-487549,-24.38%,1,REGULAR,8:25:00,515120,350467,278,,22171121,354737936,0.43%,100.00%,>85%,AHI,E02329,E03995
260102H021,AHI,1/2/2026,CDELC,A8157ZC,Jakarta Timur,Jabodetabek,Solar,16.62,HUB,17,5.15,11.0,3,163000,860987,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:13:00,515120,182867,139,,26988360,138990054,0.62%,46.82%,<50%,AHI,E02625,E05467
260102X043,AHI,1/2/2026,CDDLC,A8178ZV,Tangerang,Jabodetabek,Solar,23.96,Other Delivery,1,8.0,16.0,1,370428,912921,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:50:00,257560,284933,181,,26988360,215906880,0.42%,50.00%,50-70%,AHI,E02229,
